,Geography,NAME,TotalFull-time.year-round civilian employed population 16 years and over,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,TotalFull-time.year-round civilian employed population 16 years and overConstruction,TotalFull-time.year-round civilian employed population 16 years and overManufacturing,TotalFull-time.year-round civilian employed population 16 years and overWholesale trade,TotalFull-time.year-round civilian employed population 16 years and overRetail trade,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,TotalFull-time.year-round civilian employed population 16 years and overInformation,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,TotalFull-time.year-round civilian employed population 16 years and overOther services.except public administration,TotalFull-time.year-round civilian employed population 16 years and overPublic administration,MaleFull-time.year-round civilian employed population 16 years and over,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,MaleFull-time.year-round civilian employed population 16 years and overConstruction,MaleFull-time.year-round civilian employed population 16 years and overManufacturing,MaleFull-time.year-round civilian employed population 16 years and overWholesale trade,MaleFull-time.year-round civilian employed population 16 years and overRetail trade,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,MaleFull-time.year-round civilian employed population 16 years and overInformation,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,MaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,MaleFull-time.year-round civilian employed population 16 years and overPublic administration,Percent MaleFull-time.year-round civilian employed population 16 years and over,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,Percent MaleFull-time.year-round civilian employed population 16 years and overConstruction,Percent MaleFull-time.year-round civilian employed population 16 years and overManufacturing,Percent MaleFull-time.year-round civilian employed population 16 years and overWholesale trade,Percent MaleFull-time.year-round civilian employed population 16 years and overRetail trade,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,Percent MaleFull-time.year-round civilian employed population 16 years and overInformation,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,Percent MaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,Percent MaleFull-time.year-round civilian employed population 16 years and overPublic administration,FemaleFull-time.year-round civilian employed population 16 years and over,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,FemaleFull-time.year-round civilian employed population 16 years and overConstruction,FemaleFull-time.year-round civilian employed population 16 years and overManufacturing,FemaleFull-time.year-round civilian employed population 16 years and overWholesale trade,FemaleFull-time.year-round civilian employed population 16 years and overRetail trade,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,FemaleFull-time.year-round civilian employed population 16 years and overInformation,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,FemaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,FemaleFull-time.year-round civilian employed population 16 years and overPublic administration,Percent FemaleFull-time.year-round civilian employed population 16 years and over,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,Percent FemaleFull-time.year-round civilian employed population 16 years and overConstruction,Percent FemaleFull-time.year-round civilian employed population 16 years and overManufacturing,Percent FemaleFull-time.year-round civilian employed population 16 years and overWholesale trade,Percent FemaleFull-time.year-round civilian employed population 16 years and overRetail trade,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,Percent FemaleFull-time.year-round civilian employed population 16 years and overInformation,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,Percent FemaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,Percent FemaleFull-time.year-round civilian employed population 16 years and overPublic administration,state,State
1793,1400000US17057953700,"Census Tract 9537,Fulton County",828,25,25,0,138,114,23,80,31,26,5,5,38,29,9,96,10,0,86,175,80,95,29,0,29,18,56,428,11,11,0,138,67,23,42,24,19,5,2,9,0,9,10,8,0,2,28,9,19,23,0,23,18,33,51.7,44.0,44.0,,100.0,58.8,100.0,52.5,77.4,73.1,100.0,40.0,23.7,0.0,100.0,10.4,80.0,,2.3,16.0,11.3,20.0,79.3,,79.3,100.0,58.9,400,14,14,0,0,47,0,38,7,7,0,3,29,29,0,86,2,0,84,147,71,76,6,0,6,0,23,48.3,56.0,56.0,,0.0,41.2,0.0,47.5,22.6,26.9,0.0,60.0,76.3,100.0,0.0,89.6,20.0,,97.7,84.0,88.8,80.0,20.7,,20.7,0.0,41.1,17|057|953700,Illinois
1794,1400000US17057953800,"Census Tract 9538,Fulton County",720,60,60,0,25,121,18,40,52,50,2,8,23,18,5,15,9,0,6,157,66,91,21,0,21,91,89,414,60,60,0,19,112,18,24,52,50,2,0,11,6,5,11,9,0,2,24,22,2,21,0,21,15,47,57.5,100.0,100.0,,76.0,92.6,100.0,60.0,100.0,100.0,100.0,0.0,47.8,33.3,100.0,73.3,100.0,,33.3,15.3,33.3,2.2,100.0,,100.0,16.5,52.8,306,0,0,0,6,9,0,16,0,0,0,8,12,12,0,4,0,0,4,133,44,89,0,0,0,76,42,42.5,0.0,0.0,,24.0,7.4,0.0,40.0,0.0,0.0,0.0,100.0,52.2,66.7,0.0,26.7,0.0,,66.7,84.7,66.7,97.8,0.0,,0.0,83.5,47.2,17|057|953800,Illinois
1795,1400000US17057953900,"Census Tract 9539,Fulton County",837,62,62,0,73,115,54,101,50,47,3,22,24,24,0,42,5,3,34,177,91,86,17,0,17,69,31,444,56,56,0,73,106,28,45,26,23,3,12,23,23,0,17,5,2,10,24,24,0,8,0,8,18,8,53.0,90.3,90.3,,100.0,92.2,51.9,44.6,52.0,48.9,100.0,54.5,95.8,95.8,,40.5,100.0,66.7,29.4,13.6,26.4,0.0,47.1,,47.1,26.1,25.8,393,6,6,0,0,9,26,56,24,24,0,10,1,1,0,25,0,1,24,153,67,86,9,0,9,51,23,47.0,9.7,9.7,,0.0,7.8,48.1,55.4,48.0,51.1,0.0,45.5,4.2,4.2,,59.5,0.0,33.3,70.6,86.4,73.6,100.0,52.9,,52.9,73.9,74.2,17|057|953900,Illinois
1796,1400000US17059972700,"Census Tract 9727,Gallatin County",799,72,72,0,41,116,60,194,99,89,10,4,15,15,0,29,12,0,17,123,37,86,18,0,18,7,21,553,67,67,0,41,115,60,131,93,83,10,0,1,1,0,20,3,0,17,16,2,14,0,0,0,7,2,69.2,93.1,93.1,,100.0,99.1,100.0,67.5,93.9,93.3,100.0,0.0,6.7,6.7,,69.0,25.0,,100.0,13.0,5.4,16.3,0.0,,0.0,100.0,9.5,246,5,5,0,0,1,0,63,6,6,0,4,14,14,0,9,9,0,0,107,35,72,18,0,18,0,19,30.8,6.9,6.9,,0.0,0.9,0.0,32.5,6.1,6.7,0.0,100.0,93.3,93.3,,31.0,75.0,,0.0,87.0,94.6,83.7,100.0,,100.0,0.0,90.5,17|059|972700,Illinois
1797,1400000US17059972800,"Census Tract 9728,Gallatin County",681,75,49,26,42,115,0,63,63,47,16,1,19,13,6,46,46,0,0,155,61,94,7,0,7,17,78,380,63,37,26,27,109,0,27,56,40,16,0,10,4,6,35,35,0,0,19,12,7,0,0,0,3,31,55.8,84.0,75.5,100.0,64.3,94.8,,42.9,88.9,85.1,100.0,0.0,52.6,30.8,100.0,76.1,76.1,,,12.3,19.7,7.4,0.0,,0.0,17.6,39.7,301,12,12,0,15,6,0,36,7,7,0,1,9,9,0,11,11,0,0,136,49,87,7,0,7,14,47,44.2,16.0,24.5,0.0,35.7,5.2,,57.1,11.1,14.9,0.0,100.0,47.4,69.2,0.0,23.9,23.9,,,87.7,80.3,92.6,100.0,,100.0,82.4,60.3,17|059|972800,Illinois
1798,1400000US17061973600,"Census Tract 9736,Greene County",1073,92,90,2,129,113,15,73,90,81,9,0,67,67,0,123,39,0,84,190,101,89,28,11,17,84,69,643,92,90,2,129,69,15,34,59,50,9,0,18,18,0,46,20,0,26,64,54,10,17,11,6,64,36,59.9,100.0,100.0,100.0,100.0,61.1,100.0,46.6,65.6,61.7,100.0,,26.9,26.9,,37.4,51.3,,31.0,33.7,53.5,11.2,60.7,100.0,35.3,76.2,52.2,430,0,0,0,0,44,0,39,31,31,0,0,49,49,0,77,19,0,58,126,47,79,11,0,11,20,33,40.1,0.0,0.0,0.0,0.0,38.9,0.0,53.4,34.4,38.3,0.0,,73.1,73.1,,62.6,48.7,,69.0,66.3,46.5,88.8,39.3,0.0,64.7,23.8,47.8,17|061|973600,Illinois
1799,1400000US17061973700,"Census Tract 9737,Greene County",365,30,22,8,26,39,27,55,27,24,3,0,44,44,0,5,0,0,5,63,11,52,2,0,2,25,22,196,30,22,8,21,26,27,16,14,11,3,0,2,2,0,2,0,0,2,32,4,28,2,0,2,12,12,53.7,100.0,100.0,100.0,80.8,66.7,100.0,29.1,51.9,45.8,100.0,,4.5,4.5,,40.0,,,40.0,50.8,36.4,53.8,100.0,,100.0,48.0,54.5,169,0,0,0,5,13,0,39,13,13,0,0,42,42,0,3,0,0,3,31,7,24,0,0,0,13,10,46.3,0.0,0.0,0.0,19.2,33.3,0.0,70.9,48.1,54.2,0.0,,95.5,95.5,,60.0,,,60.0,49.2,63.6,46.2,0.0,,0.0,52.0,45.5,17|061|973700,Illinois
1800,1400000US17061973800,"Census Tract 9738,Greene County",641,82,70,12,75,74,12,82,26,24,2,0,75,20,55,5,2,0,3,99,45,54,0,0,0,0,111,370,80,68,12,52,73,12,7,26,24,2,0,27,2,25,3,0,0,3,14,10,4,0,0,0,0,76,57.7,97.6,97.1,100.0,69.3,98.6,100.0,8.5,100.0,100.0,100.0,,36.0,10.0,45.5,60.0,0.0,,100.0,14.1,22.2,7.4,,,,,68.5,271,2,2,0,23,1,0,75,0,0,0,0,48,18,30,2,2,0,0,85,35,50,0,0,0,0,35,42.3,2.4,2.9,0.0,30.7,1.4,0.0,91.5,0.0,0.0,0.0,,64.0,90.0,54.5,40.0,100.0,,0.0,85.9,77.8,92.6,,,,,31.5,17|061|973800,Illinois
1801,1400000US17061973900,"Census Tract 9739,Greene County",615,46,46,0,8,105,15,78,53,20,33,0,23,17,6,21,16,0,5,177,50,127,23,23,0,20,46,302,46,46,0,8,90,15,15,53,20,33,0,6,0,6,15,10,0,5,25,25,0,0,0,0,11,18,49.1,100.0,100.0,,100.0,85.7,100.0,19.2,100.0,100.0,100.0,,26.1,0.0,100.0,71.4,62.5,,100.0,14.1,50.0,0.0,0.0,0.0,,55.0,39.1,313,0,0,0,0,15,0,63,0,0,0,0,17,17,0,6,6,0,0,152,25,127,23,23,0,9,28,50.9,0.0,0.0,,0.0,14.3,0.0,80.8,0.0,0.0,0.0,,73.9,100.0,0.0,28.6,37.5,,0.0,85.9,50.0,100.0,100.0,100.0,,45.0,60.9,17|061|973900,Illinois
1802,1400000US17061974000,"Census Tract 9740,Greene County",1080,76,43,33,108,251,40,85,68,61,7,17,16,16,0,96,52,0,44,217,64,153,14,4,10,36,56,738,74,41,33,104,221,28,78,57,50,7,3,0,0,0,92,48,0,44,44,14,30,14,4,10,17,6,68.3,97.4,95.3,100.0,96.3,88.0,70.0,91.8,83.8,82.0,100.0,17.6,0.0,0.0,,95.8,92.3,,100.0,20.3,21.9,19.6,100.0,100.0,100.0,47.2,10.7,342,2,2,0,4,30,12,7,11,11,0,14,16,16,0,4,4,0,0,173,50,123,0,0,0,19,50,31.7,2.6,4.7,0.0,3.7,12.0,30.0,8.2,16.2,18.0,0.0,82.4,100.0,100.0,,4.2,7.7,,0.0,79.7,78.1,80.4,0.0,0.0,0.0,52.8,89.3,17|061|974000,Illinois
1803,1400000US17063000102,"Census Tract 1,02,Grundy County",2837,0,0,0,315,531,76,158,540,301,239,68,108,108,0,222,154,15,53,633,182,451,117,8,109,49,20,1572,0,0,0,273,326,41,96,495,279,216,68,12,12,0,105,85,0,20,59,0,59,87,0,87,10,0,55.4,,,,86.7,61.4,53.9,60.8,91.7,92.7,90.4,100.0,11.1,11.1,,47.3,55.2,0.0,37.7,9.3,0.0,13.1,74.4,0.0,79.8,20.4,0.0,1265,0,0,0,42,205,35,62,45,22,23,0,96,96,0,117,69,15,33,574,182,392,30,8,22,39,20,44.6,,,,13.3,38.6,46.1,39.2,8.3,7.3,9.6,0.0,88.9,88.9,,52.7,44.8,100.0,62.3,90.7,100.0,86.9,25.6,100.0,20.2,79.6,100.0,17|063|000102,Illinois
1804,1400000US17063000103,"Census Tract 1,03,Grundy County",2737,69,0,69,191,316,131,233,184,96,88,134,220,86,134,187,64,29,94,743,397,346,101,0,101,151,77,1646,69,0,69,154,231,93,90,184,96,88,109,173,71,102,74,17,16,41,262,174,88,18,0,18,130,59,60.1,100.0,,100.0,80.6,73.1,71.0,38.6,100.0,100.0,100.0,81.3,78.6,82.6,76.1,39.6,26.6,55.2,43.6,35.3,43.8,25.4,17.8,,17.8,86.1,76.6,1091,0,0,0,37,85,38,143,0,0,0,25,47,15,32,113,47,13,53,481,223,258,83,0,83,21,18,39.9,0.0,,0.0,19.4,26.9,29.0,61.4,0.0,0.0,0.0,18.7,21.4,17.4,23.9,60.4,73.4,44.8,56.4,64.7,56.2,74.6,82.2,,82.2,13.9,23.4,17|063|000103,Illinois
1805,1400000US17063000200,"Census Tract 2,Grundy County",2270,59,39,20,192,302,33,339,442,287,155,32,80,57,23,151,117,0,34,285,202,83,170,57,113,124,61,1393,59,39,20,147,270,17,178,277,143,134,32,42,30,12,41,7,0,34,93,45,48,80,2,78,98,59,61.4,100.0,100.0,100.0,76.6,89.4,51.5,52.5,62.7,49.8,86.5,100.0,52.5,52.6,52.2,27.2,6.0,,100.0,32.6,22.3,57.8,47.1,3.5,69.0,79.0,96.7,877,0,0,0,45,32,16,161,165,144,21,0,38,27,11,110,110,0,0,192,157,35,90,55,35,26,2,38.6,0.0,0.0,0.0,23.4,10.6,48.5,47.5,37.3,50.2,13.5,0.0,47.5,47.4,47.8,72.8,94.0,,0.0,67.4,77.7,42.2,52.9,96.5,31.0,21.0,3.3,17|063|000200,Illinois
1806,1400000US17063000300,"Census Tract 3,Grundy County",1411,13,13,0,155,246,38,175,212,193,19,0,62,62,0,62,17,0,45,208,78,130,93,42,51,51,96,851,13,13,0,101,132,16,131,145,135,10,0,9,9,0,62,17,0,45,60,50,10,59,8,51,51,72,60.3,100.0,100.0,,65.2,53.7,42.1,74.9,68.4,69.9,52.6,,14.5,14.5,,100.0,100.0,,100.0,28.8,64.1,7.7,63.4,19.0,100.0,100.0,75.0,560,0,0,0,54,114,22,44,67,58,9,0,53,53,0,0,0,0,0,148,28,120,34,34,0,0,24,39.7,0.0,0.0,,34.8,46.3,57.9,25.1,31.6,30.1,47.4,,85.5,85.5,,0.0,0.0,,0.0,71.2,35.9,92.3,36.6,81.0,0.0,0.0,25.0,17|063|000300,Illinois
1807,1400000US17063000400,"Census Tract 4,Grundy County",1958,30,13,17,144,519,54,248,214,161,53,0,85,36,49,119,26,0,93,414,123,291,22,20,2,68,41,1253,30,13,17,124,470,54,170,171,131,40,0,1,0,1,119,26,0,93,40,40,0,20,20,0,13,41,64.0,100.0,100.0,100.0,86.1,90.6,100.0,68.5,79.9,81.4,75.5,,1.2,0.0,2.0,100.0,100.0,,100.0,9.7,32.5,0.0,90.9,100.0,0.0,19.1,100.0,705,0,0,0,20,49,0,78,43,30,13,0,84,36,48,0,0,0,0,374,83,291,2,0,2,55,0,36.0,0.0,0.0,0.0,13.9,9.4,0.0,31.5,20.1,18.6,24.5,,98.8,100.0,98.0,0.0,0.0,,0.0,90.3,67.5,100.0,9.1,0.0,100.0,80.9,0.0,17|063|000400,Illinois
1808,1400000US17063000500,"Census Tract 5,Grundy County",916,16,16,0,62,243,24,106,102,32,70,24,18,8,10,115,23,0,92,109,50,59,12,12,0,40,45,631,16,16,0,62,142,14,81,102,32,70,24,8,8,0,92,0,0,92,44,32,12,12,12,0,34,0,68.9,100.0,100.0,,100.0,58.4,58.3,76.4,100.0,100.0,100.0,100.0,44.4,100.0,0.0,80.0,0.0,,100.0,40.4,64.0,20.3,100.0,100.0,,85.0,0.0,285,0,0,0,0,101,10,25,0,0,0,0,10,0,10,23,23,0,0,65,18,47,0,0,0,6,45,31.1,0.0,0.0,,0.0,41.6,41.7,23.6,0.0,0.0,0.0,0.0,55.6,0.0,100.0,20.0,100.0,,0.0,59.6,36.0,79.7,0.0,0.0,,15.0,100.0,17|063|000500,Illinois
1809,1400000US17063000600,"Census Tract 6,Grundy County",1033,36,26,10,134,167,45,103,153,99,54,50,19,19,0,69,31,0,38,169,51,118,10,5,5,17,61,635,30,26,4,134,154,38,41,97,76,21,18,2,2,0,43,28,0,15,24,7,17,10,5,5,15,29,61.5,83.3,100.0,40.0,100.0,92.2,84.4,39.8,63.4,76.8,38.9,36.0,10.5,10.5,,62.3,90.3,,39.5,14.2,13.7,14.4,100.0,100.0,100.0,88.2,47.5,398,6,0,6,0,13,7,62,56,23,33,32,17,17,0,26,3,0,23,145,44,101,0,0,0,2,32,38.5,16.7,0.0,60.0,0.0,7.8,15.6,60.2,36.6,23.2,61.1,64.0,89.5,89.5,,37.7,9.7,,60.5,85.8,86.3,85.6,0.0,0.0,0.0,11.8,52.5,17|063|000600,Illinois
1810,1400000US17063000700,"Census Tract 7,Grundy County",1862,21,21,0,56,344,25,379,209,190,19,2,27,27,0,144,79,0,65,554,190,364,0,0,0,67,34,1076,21,21,0,56,290,20,195,141,126,15,0,10,10,0,67,34,0,33,199,67,132,0,0,0,62,15,57.8,100.0,100.0,,100.0,84.3,80.0,51.5,67.5,66.3,78.9,0.0,37.0,37.0,,46.5,43.0,,50.8,35.9,35.3,36.3,,,,92.5,44.1,786,0,0,0,0,54,5,184,68,64,4,2,17,17,0,77,45,0,32,355,123,232,0,0,0,5,19,42.2,0.0,0.0,,0.0,15.7,20.0,48.5,32.5,33.7,21.1,100.0,63.0,63.0,,53.5,57.0,,49.2,64.1,64.7,63.7,,,,7.5,55.9,17|063|000700,Illinois
1811,1400000US17063000800,"Census Tract 8,Grundy County",2023,40,40,0,253,307,137,144,312,184,128,6,76,54,22,98,32,22,44,469,130,339,33,30,3,38,110,1098,30,30,0,230,289,64,58,177,78,99,6,40,24,16,35,25,0,10,67,17,50,19,19,0,4,79,54.3,75.0,75.0,,90.9,94.1,46.7,40.3,56.7,42.4,77.3,100.0,52.6,44.4,72.7,35.7,78.1,0.0,22.7,14.3,13.1,14.7,57.6,63.3,0.0,10.5,71.8,925,10,10,0,23,18,73,86,135,106,29,0,36,30,6,63,7,22,34,402,113,289,14,11,3,34,31,45.7,25.0,25.0,,9.1,5.9,53.3,59.7,43.3,57.6,22.7,0.0,47.4,55.6,27.3,64.3,21.9,100.0,77.3,85.7,86.9,85.3,42.4,36.7,100.0,89.5,28.2,17|063|000800,Illinois
