,Geography,NAME,TotalTotal population,TotalTotal populationAGEUnder 5 years,TotalTotal populationAGE5 to 9 years,TotalTotal populationAGE10 to 14 years,TotalTotal populationAGE15 to 19 years,TotalTotal populationAGE20 to 24 years,TotalTotal populationAGE25 to 29 years,TotalTotal populationAGE30 to 34 years,TotalTotal populationAGE35 to 39 years,TotalTotal populationAGE40 to 44 years,TotalTotal populationAGE45 to 49 years,TotalTotal populationAGE50 to 54 years,TotalTotal populationAGE55 to 59 years,TotalTotal populationAGE60 to 64 years,TotalTotal populationAGE65 to 69 years,TotalTotal populationAGE70 to 74 years,TotalTotal populationAGE75 to 79 years,TotalTotal populationAGE80 to 84 years,TotalTotal populationAGE85 years and over,TotalTotal populationSELECTED AGE CATEGORIES5 to 14 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 17 years,TotalTotal populationSELECTED AGE CATEGORIESUnder 18 years,TotalTotal populationSELECTED AGE CATEGORIES18 to 24 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 44 years,TotalTotal populationSELECTED AGE CATEGORIES16 years and over,TotalTotal populationSELECTED AGE CATEGORIES18 years and over,TotalTotal populationSELECTED AGE CATEGORIES21 years and over,TotalTotal populationSELECTED AGE CATEGORIES60 years and over,TotalTotal populationSELECTED AGE CATEGORIES62 years and over,TotalTotal populationSELECTED AGE CATEGORIES65 years and over,TotalTotal populationSELECTED AGE CATEGORIES75 years and over,TotalTotal populationSUMMARY INDICATORSMedian age (years),TotalTotal populationSUMMARY INDICATORSSex ratio (males per 100 females),TotalTotal populationSUMMARY INDICATORSAge dependency ratio,TotalTotal populationSUMMARY INDICATORSOld-age dependency ratio,TotalTotal populationSUMMARY INDICATORSChild dependency ratio,PercentTotal populationAGEUnder 5 years,PercentTotal populationAGE5 to 9 years,PercentTotal populationAGE10 to 14 years,PercentTotal populationAGE15 to 19 years,PercentTotal populationAGE20 to 24 years,PercentTotal populationAGE25 to 29 years,PercentTotal populationAGE30 to 34 years,PercentTotal populationAGE35 to 39 years,PercentTotal populationAGE40 to 44 years,PercentTotal populationAGE45 to 49 years,PercentTotal populationAGE50 to 54 years,PercentTotal populationAGE55 to 59 years,PercentTotal populationAGE60 to 64 years,PercentTotal populationAGE65 to 69 years,PercentTotal populationAGE70 to 74 years,PercentTotal populationAGE75 to 79 years,PercentTotal populationAGE80 to 84 years,PercentTotal populationAGE85 years and over,PercentTotal populationSELECTED AGE CATEGORIES5 to 14 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 17 years,PercentTotal populationSELECTED AGE CATEGORIESUnder 18 years,PercentTotal populationSELECTED AGE CATEGORIES18 to 24 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 44 years,PercentTotal populationSELECTED AGE CATEGORIES16 years and over,PercentTotal populationSELECTED AGE CATEGORIES18 years and over,PercentTotal populationSELECTED AGE CATEGORIES21 years and over,PercentTotal populationSELECTED AGE CATEGORIES60 years and over,PercentTotal populationSELECTED AGE CATEGORIES62 years and over,PercentTotal populationSELECTED AGE CATEGORIES65 years and over,PercentTotal populationSELECTED AGE CATEGORIES75 years and over,PercentTotal populationPERCENT ALLOCATEDSex,PercentTotal populationPERCENT ALLOCATEDAge,MaleTotal population,MaleTotal populationAGEUnder 5 years,MaleTotal populationAGE5 to 9 years,MaleTotal populationAGE10 to 14 years,MaleTotal populationAGE15 to 19 years,MaleTotal populationAGE20 to 24 years,MaleTotal populationAGE25 to 29 years,MaleTotal populationAGE30 to 34 years,MaleTotal populationAGE35 to 39 years,MaleTotal populationAGE40 to 44 years,MaleTotal populationAGE45 to 49 years,MaleTotal populationAGE50 to 54 years,MaleTotal populationAGE55 to 59 years,MaleTotal populationAGE60 to 64 years,MaleTotal populationAGE65 to 69 years,MaleTotal populationAGE70 to 74 years,MaleTotal populationAGE75 to 79 years,MaleTotal populationAGE80 to 84 years,MaleTotal populationAGE85 years and over,MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,MaleTotal populationSELECTED AGE CATEGORIES16 years and over,MaleTotal populationSELECTED AGE CATEGORIES18 years and over,MaleTotal populationSELECTED AGE CATEGORIES21 years and over,MaleTotal populationSELECTED AGE CATEGORIES60 years and over,MaleTotal populationSELECTED AGE CATEGORIES62 years and over,MaleTotal populationSELECTED AGE CATEGORIES65 years and over,MaleTotal populationSELECTED AGE CATEGORIES75 years and over,MaleTotal populationSUMMARY INDICATORSMedian age (years),Percent MaleTotal populationAGEUnder 5 years,Percent MaleTotal populationAGE5 to 9 years,Percent MaleTotal populationAGE10 to 14 years,Percent MaleTotal populationAGE15 to 19 years,Percent MaleTotal populationAGE20 to 24 years,Percent MaleTotal populationAGE25 to 29 years,Percent MaleTotal populationAGE30 to 34 years,Percent MaleTotal populationAGE35 to 39 years,Percent MaleTotal populationAGE40 to 44 years,Percent MaleTotal populationAGE45 to 49 years,Percent MaleTotal populationAGE50 to 54 years,Percent MaleTotal populationAGE55 to 59 years,Percent MaleTotal populationAGE60 to 64 years,Percent MaleTotal populationAGE65 to 69 years,Percent MaleTotal populationAGE70 to 74 years,Percent MaleTotal populationAGE75 to 79 years,Percent MaleTotal populationAGE80 to 84 years,Percent MaleTotal populationAGE85 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent MaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal population,FemaleTotal populationAGEUnder 5 years,FemaleTotal populationAGE5 to 9 years,FemaleTotal populationAGE10 to 14 years,FemaleTotal populationAGE15 to 19 years,FemaleTotal populationAGE20 to 24 years,FemaleTotal populationAGE25 to 29 years,FemaleTotal populationAGE30 to 34 years,FemaleTotal populationAGE35 to 39 years,FemaleTotal populationAGE40 to 44 years,FemaleTotal populationAGE45 to 49 years,FemaleTotal populationAGE50 to 54 years,FemaleTotal populationAGE55 to 59 years,FemaleTotal populationAGE60 to 64 years,FemaleTotal populationAGE65 to 69 years,FemaleTotal populationAGE70 to 74 years,FemaleTotal populationAGE75 to 79 years,FemaleTotal populationAGE80 to 84 years,FemaleTotal populationAGE85 years and over,FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal populationSUMMARY INDICATORSMedian age (years),Percent FemaleTotal populationAGEUnder 5 years,Percent FemaleTotal populationAGE5 to 9 years,Percent FemaleTotal populationAGE10 to 14 years,Percent FemaleTotal populationAGE15 to 19 years,Percent FemaleTotal populationAGE20 to 24 years,Percent FemaleTotal populationAGE25 to 29 years,Percent FemaleTotal populationAGE30 to 34 years,Percent FemaleTotal populationAGE35 to 39 years,Percent FemaleTotal populationAGE40 to 44 years,Percent FemaleTotal populationAGE45 to 49 years,Percent FemaleTotal populationAGE50 to 54 years,Percent FemaleTotal populationAGE55 to 59 years,Percent FemaleTotal populationAGE60 to 64 years,Percent FemaleTotal populationAGE65 to 69 years,Percent FemaleTotal populationAGE70 to 74 years,Percent FemaleTotal populationAGE75 to 79 years,Percent FemaleTotal populationAGE80 to 84 years,Percent FemaleTotal populationAGE85 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,state,county,tract,State
1747,1400000US17045070400,"Census Tract 704,Edgar County",5515,282,147,429,368,410,419,170,425,353,355,383,330,396,334,281,152,121,160,576,196,1054,582,2145,4626,4461,4215,1444,1289,1048,433,41.1,106.8,61.6,30.7,30.9,5.1,2.7,7.8,6.7,7.4,7.6,3.1,7.7,6.4,6.4,6.9,6.0,7.2,6.1,5.1,2.8,2.2,2.9,10.4,3.6,19.1,10.6,38.9,83.9,80.9,76.4,26.2,23.4,19.0,7.9,0.3,0.9,2848,121,36,318,202,216,222,110,254,166,161,216,158,210,157,86,82,74,59,354,94,569,324,1170,2373,2279,2109,668,583,458,215,38.7,4.2,1.3,11.2,7.1,7.6,7.8,3.9,8.9,5.8,5.7,7.6,5.5,7.4,5.5,3.0,2.9,2.6,2.1,12.4,3.3,20.0,11.4,41.1,83.3,80.0,74.1,23.5,20.5,16.1,7.5,2667,161,111,111,166,194,197,60,171,187,194,167,172,186,177,195,70,47,101,222,102,485,258,975,2253,2182,2106,776,706,590,218,42.3,6.0,4.2,4.2,6.2,7.3,7.4,2.2,6.4,7.0,7.3,6.3,6.4,7.0,6.6,7.3,2.6,1.8,3.8,8.3,3.8,18.2,9.7,36.6,84.5,81.8,79.0,29.1,26.5,22.1,8.2,17,045,070400,Illinois
1748,1400000US17045070500,"Census Tract 705,Edgar County",3422,144,159,261,156,133,148,251,122,237,199,97,307,361,300,106,180,154,107,420,107,671,182,1047,2832,2751,2680,1208,1059,847,441,46.8,93.9,79.7,44.5,35.2,4.2,4.6,7.6,4.6,3.9,4.3,7.3,3.6,6.9,5.8,2.8,9.0,10.5,8.8,3.1,5.3,4.5,3.1,12.3,3.1,19.6,5.3,30.6,82.8,80.4,78.3,35.3,30.9,24.8,12.9,0.0,0.8,1657,89,82,100,70,59,73,147,58,111,109,49,147,225,177,42,33,77,9,182,59,330,70,518,1363,1327,1302,563,445,338,119,46.6,5.4,4.9,6.0,4.2,3.6,4.4,8.9,3.5,6.7,6.6,3.0,8.9,13.6,10.7,2.5,2.0,4.6,0.5,11.0,3.6,19.9,4.2,31.3,82.3,80.1,78.6,34.0,26.9,20.4,7.2,1765,55,77,161,86,74,75,104,64,126,90,48,160,136,123,64,147,77,98,238,48,341,112,529,1469,1424,1378,645,614,509,322,48.4,3.1,4.4,9.1,4.9,4.2,4.2,5.9,3.6,7.1,5.1,2.7,9.1,7.7,7.0,3.6,8.3,4.4,5.6,13.5,2.7,19.3,6.3,30.0,83.2,80.7,78.1,36.5,34.8,28.8,18.2,17,045,070500,Illinois
1749,1400000US17047956900,"Census Tract 9569,Edwards County",2051,72,145,141,91,133,89,122,77,112,116,109,126,222,187,101,64,54,90,286,69,427,155,624,1678,1624,1591,718,595,496,208,47.0,98.4,81.8,44.0,37.9,3.5,7.1,6.9,4.4,6.5,4.3,5.9,3.8,5.5,5.7,5.3,6.1,10.8,9.1,4.9,3.1,2.6,4.4,13.9,3.4,20.8,7.6,30.4,81.8,79.2,77.6,35.0,29.0,24.2,10.1,0.0,0.8,1017,37,85,60,49,70,50,71,41,51,46,55,47,118,102,58,30,28,19,145,36,218,83,332,824,799,781,355,251,237,77,43.3,3.6,8.4,5.9,4.8,6.9,4.9,7.0,4.0,5.0,4.5,5.4,4.6,11.6,10.0,5.7,2.9,2.8,1.9,14.3,3.5,21.4,8.2,32.6,81.0,78.6,76.8,34.9,24.7,23.3,7.6,1034,35,60,81,42,63,39,51,36,61,70,54,79,104,85,43,34,26,71,141,33,209,72,292,854,825,810,363,344,259,131,48.4,3.4,5.8,7.8,4.1,6.1,3.8,4.9,3.5,5.9,6.8,5.2,7.6,10.1,8.2,4.2,3.3,2.5,6.9,13.6,3.2,20.2,7.0,28.2,82.6,79.8,78.3,35.1,33.3,25.0,12.7,17,047,956900,Illinois
1750,1400000US17047957000,"Census Tract 9570,Edwards County",2011,128,138,91,68,35,127,70,114,109,140,157,195,170,141,129,95,55,49,229,36,393,67,523,1641,1618,1581,639,599,469,199,48.7,106.3,75.0,40.8,34.2,6.4,6.9,4.5,3.4,1.7,6.3,3.5,5.7,5.4,7.0,7.8,9.7,8.5,7.0,6.4,4.7,2.7,2.4,11.4,1.8,19.5,3.3,26.0,81.6,80.5,78.6,31.8,29.8,23.3,9.9,0.0,0.8,1036,77,93,37,48,15,59,36,61,60,75,72,128,77,54,54,61,22,7,130,21,228,42,279,825,808,781,275,258,198,90,45.7,7.4,9.0,3.6,4.6,1.4,5.7,3.5,5.9,5.8,7.2,6.9,12.4,7.4,5.2,5.2,5.9,2.1,0.7,12.5,2.0,22.0,4.1,26.9,79.6,78.0,75.4,26.5,24.9,19.1,8.7,975,51,45,54,20,20,68,34,53,49,65,85,67,93,87,75,34,33,42,99,15,165,25,244,816,810,800,364,341,271,109,51.6,5.2,4.6,5.5,2.1,2.1,7.0,3.5,5.4,5.0,6.7,8.7,6.9,9.5,8.9,7.7,3.5,3.4,4.3,10.2,1.5,16.9,2.6,25.0,83.7,83.1,82.1,37.3,35.0,27.8,11.2,17,047,957000,Illinois
1751,1400000US17047957100,"Census Tract 9571,Edwards County",2171,151,171,114,242,96,110,103,121,200,129,144,118,120,91,104,77,22,58,285,160,596,178,872,1707,1575,1447,472,434,352,157,38.8,89.6,77.5,28.8,48.7,7.0,7.9,5.3,11.1,4.4,5.1,4.7,5.6,9.2,5.9,6.6,5.4,5.5,4.2,4.8,3.5,1.0,2.7,13.1,7.4,27.5,8.2,40.2,78.6,72.5,66.7,21.7,20.0,16.2,7.2,0.0,0.9,1026,49,70,49,107,58,61,39,55,99,81,81,77,54,30,63,36,2,15,119,82,250,83,419,835,776,719,200,191,146,53,41.0,4.8,6.8,4.8,10.4,5.7,5.9,3.8,5.4,9.6,7.9,7.9,7.5,5.3,2.9,6.1,3.5,0.2,1.5,11.6,8.0,24.4,8.1,40.8,81.4,75.6,70.1,19.5,18.6,14.2,5.2,1145,102,101,65,135,38,49,64,66,101,48,63,41,66,61,41,41,20,43,166,78,346,95,453,872,799,728,272,243,206,104,35.8,8.9,8.8,5.7,11.8,3.3,4.3,5.6,5.8,8.8,4.2,5.5,3.6,5.8,5.3,3.6,3.6,1.7,3.8,14.5,6.8,30.2,8.3,39.6,76.2,69.8,63.6,23.8,21.2,18.0,9.1,17,047,957100,Illinois
1752,1400000US17049950100,"Census Tract 9501,Effingham County",4322,275,263,252,387,340,277,317,212,241,330,322,268,301,182,65,108,58,124,515,276,1066,451,1774,3410,3256,3095,838,723,537,290,36.8,113.9,59.0,19.7,39.2,6.4,6.1,5.8,9.0,7.9,6.4,7.3,4.9,5.6,7.6,7.5,6.2,7.0,4.2,1.5,2.5,1.3,2.9,11.9,6.4,24.7,10.4,41.0,78.9,75.3,71.6,19.4,16.7,12.4,6.7,0.0,0.1,2301,172,146,135,214,201,178,177,96,110,154,163,142,157,114,21,60,13,48,281,162,615,253,976,1779,1686,1612,413,365,256,121,34.0,7.5,6.3,5.9,9.3,8.7,7.7,7.7,4.2,4.8,6.7,7.1,6.2,6.8,5.0,0.9,2.6,0.6,2.1,12.2,7.0,26.7,11.0,42.4,77.3,73.3,70.1,17.9,15.9,11.1,5.3,2021,103,117,117,173,139,99,140,116,131,176,159,126,144,68,44,48,45,76,234,114,451,198,798,1631,1570,1483,425,358,281,169,40.1,5.1,5.8,5.8,8.6,6.9,4.9,6.9,5.7,6.5,8.7,7.9,6.2,7.1,3.4,2.2,2.4,2.2,3.8,11.6,5.6,22.3,9.8,39.5,80.7,77.7,73.4,21.0,17.7,13.9,8.4,17,049,950100,Illinois
1753,1400000US17049950200,"Census Tract 9502,Effingham County",4800,365,302,349,309,151,302,306,353,218,239,228,436,410,374,249,123,48,38,651,232,1248,228,1639,3691,3552,3463,1242,1055,832,209,39.6,118.7,76.5,30.6,45.9,7.6,6.3,7.3,6.4,3.1,6.3,6.4,7.4,4.5,5.0,4.8,9.1,8.5,7.8,5.2,2.6,1.0,0.8,13.6,4.8,26.0,4.8,34.1,76.9,74.0,72.1,25.9,22.0,17.3,4.4,0.0,1.0,2605,256,179,154,140,71,152,239,214,115,132,87,262,186,173,119,88,15,23,333,82,671,129,931,2012,1934,1870,604,498,418,126,37.3,9.8,6.9,5.9,5.4,2.7,5.8,9.2,8.2,4.4,5.1,3.3,10.1,7.1,6.6,4.6,3.4,0.6,0.9,12.8,3.1,25.8,5.0,35.7,77.2,74.2,71.8,23.2,19.1,16.0,4.8,2195,109,123,195,169,80,150,67,139,103,107,141,174,224,201,130,35,33,15,318,150,577,99,708,1679,1618,1593,638,557,414,83,41.3,5.0,5.6,8.9,7.7,3.6,6.8,3.1,6.3,4.7,4.9,6.4,7.9,10.2,9.2,5.9,1.6,1.5,0.7,14.5,6.8,26.3,4.5,32.3,76.5,73.7,72.6,29.1,25.4,18.9,3.8,17,049,950200,Illinois
1754,1400000US17049950300,"Census Tract 9503,Effingham County",4170,196,261,297,245,134,263,337,243,243,197,305,175,292,270,328,104,70,210,558,139,893,240,1465,3378,3277,3147,1274,1175,982,384,42.1,102.9,81.7,42.8,38.9,4.7,6.3,7.1,5.9,3.2,6.3,8.1,5.8,5.8,4.7,7.3,4.2,7.0,6.5,7.9,2.5,1.7,5.0,13.4,3.3,21.4,5.8,35.1,81.0,78.6,75.5,30.6,28.2,23.5,9.2,0.0,0.2,2115,79,114,159,196,59,193,133,143,131,79,162,80,103,160,146,34,25,119,273,110,462,145,855,1742,1653,1543,587,539,484,178,39.6,3.7,5.4,7.5,9.3,2.8,9.1,6.3,6.8,6.2,3.7,7.7,3.8,4.9,7.6,6.9,1.6,1.2,5.6,12.9,5.2,21.8,6.9,40.4,82.4,78.2,73.0,27.8,25.5,22.9,8.4,2055,117,147,138,49,75,70,204,100,112,118,143,95,189,110,182,70,45,91,285,29,431,95,610,1636,1624,1604,687,636,498,206,46.5,5.7,7.2,6.7,2.4,3.6,3.4,9.9,4.9,5.5,5.7,7.0,4.6,9.2,5.4,8.9,3.4,2.2,4.4,13.9,1.4,21.0,4.6,29.7,79.6,79.0,78.1,33.4,30.9,24.2,10.0,17,049,950300,Illinois
1755,1400000US17049950400,"Census Tract 9504,Effingham County",3719,157,152,292,301,228,220,132,255,162,262,297,286,273,199,206,129,120,48,444,240,841,289,1298,3026,2878,2794,975,887,702,297,43.6,104.6,70.9,32.3,38.6,4.2,4.1,7.9,8.1,6.1,5.9,3.5,6.9,4.4,7.0,8.0,7.7,7.3,5.4,5.5,3.5,3.2,1.3,11.9,6.5,22.6,7.8,34.9,81.4,77.4,75.1,26.2,23.9,18.9,8.0,0.0,0.0,1901,42,44,168,177,137,116,86,91,86,155,177,98,149,135,74,70,62,34,212,136,390,178,693,1577,1511,1458,524,487,375,166,45.1,2.2,2.3,8.8,9.3,7.2,6.1,4.5,4.8,4.5,8.2,9.3,5.2,7.8,7.1,3.9,3.7,3.3,1.8,11.2,7.2,20.5,9.4,36.5,83.0,79.5,76.7,27.6,25.6,19.7,8.7,1818,115,108,124,124,91,104,46,164,76,107,120,188,124,64,132,59,58,14,232,104,451,111,605,1449,1367,1336,451,400,327,131,42.3,6.3,5.9,6.8,6.8,5.0,5.7,2.5,9.0,4.2,5.9,6.6,10.3,6.8,3.5,7.3,3.2,3.2,0.8,12.8,5.7,24.8,6.1,33.3,79.7,75.2,73.5,24.8,22.0,18.0,7.2,17,049,950400,Illinois
1756,1400000US17049950500,"Census Tract 9505,Effingham County",4768,366,396,355,297,133,286,311,396,324,326,277,437,274,189,157,116,102,26,751,228,1345,202,1747,3582,3423,3311,864,737,590,244,38.2,113.4,68.3,20.8,47.5,7.7,8.3,7.4,6.2,2.8,6.0,6.5,8.3,6.8,6.8,5.8,9.2,5.7,4.0,3.3,2.4,2.1,0.5,15.8,4.8,28.2,4.2,36.6,75.1,71.8,69.4,18.1,15.5,12.4,5.1,0.2,1.1,2534,212,177,209,129,82,167,112,199,222,188,152,233,172,88,83,40,61,8,386,82,680,129,911,1925,1854,1779,452,375,280,109,39.2,8.4,7.0,8.2,5.1,3.2,6.6,4.4,7.9,8.8,7.4,6.0,9.2,6.8,3.5,3.3,1.6,2.4,0.3,15.2,3.2,26.8,5.1,36.0,76.0,73.2,70.2,17.8,14.8,11.0,4.3,2234,154,219,146,168,51,119,199,197,102,138,125,204,102,101,74,76,41,18,365,146,665,73,836,1657,1569,1532,412,362,310,135,37.5,6.9,9.8,6.5,7.5,2.3,5.3,8.9,8.8,4.6,6.2,5.6,9.1,4.6,4.5,3.3,3.4,1.8,0.8,16.3,6.5,29.8,3.3,37.4,74.2,70.2,68.6,18.4,16.2,13.9,6.0,17,049,950500,Illinois
1757,1400000US17049950600,"Census Tract 9506,Effingham County",5041,233,306,366,156,289,373,294,242,334,213,332,386,401,231,282,225,79,299,672,79,984,366,1688,4110,4057,3923,1517,1379,1116,603,43.6,90.9,71.4,37.9,33.5,4.6,6.1,7.3,3.1,5.7,7.4,5.8,4.8,6.6,4.2,6.6,7.7,8.0,4.6,5.6,4.5,1.6,5.9,13.3,1.6,19.5,7.3,33.5,81.5,80.5,77.8,30.1,27.4,22.1,12.0,0.0,0.0,2400,105,187,175,81,134,133,162,129,178,93,147,206,201,153,120,92,30,74,362,42,509,173,817,1925,1891,1852,670,592,469,196,42.5,4.4,7.8,7.3,3.4,5.6,5.5,6.8,5.4,7.4,3.9,6.1,8.6,8.4,6.4,5.0,3.8,1.3,3.1,15.1,1.8,21.2,7.2,34.0,80.2,78.8,77.2,27.9,24.7,19.5,8.2,2641,128,119,191,75,155,240,132,113,156,120,185,180,200,78,162,133,49,225,310,37,475,193,871,2185,2166,2071,847,787,647,407,46.3,4.8,4.5,7.2,2.8,5.9,9.1,5.0,4.3,5.9,4.5,7.0,6.8,7.6,3.0,6.1,5.0,1.9,8.5,11.7,1.4,18.0,7.3,33.0,82.7,82.0,78.4,32.1,29.8,24.5,15.4,17,049,950600,Illinois
1758,1400000US17049950700,"Census Tract 9507,Effingham County",3707,284,334,283,129,160,238,283,177,216,148,143,277,291,209,161,78,92,204,617,98,999,191,1203,2783,2708,2672,1035,881,744,374,37.0,68.1,88.7,37.9,50.9,7.7,9.0,7.6,3.5,4.3,6.4,7.6,4.8,5.8,4.0,3.9,7.5,7.9,5.6,4.3,2.1,2.5,5.5,16.6,2.6,26.9,5.2,32.5,75.1,73.1,72.1,27.9,23.8,20.1,10.1,0.0,0.3,1502,127,106,137,41,84,91,93,100,94,44,67,171,93,127,37,50,7,33,243,41,411,84,503,1109,1091,1089,347,289,254,90,37.1,8.5,7.1,9.1,2.7,5.6,6.1,6.2,6.7,6.3,2.9,4.5,11.4,6.2,8.5,2.5,3.3,0.5,2.2,16.2,2.7,27.4,5.6,33.5,73.8,72.6,72.5,23.1,19.2,16.9,6.0,2205,157,228,146,88,76,147,190,77,122,104,76,106,198,82,124,28,85,171,374,57,588,107,700,1674,1617,1583,688,592,490,284,36.9,7.1,10.3,6.6,4.0,3.4,6.7,8.6,3.5,5.5,4.7,3.4,4.8,9.0,3.7,5.6,1.3,3.9,7.8,17.0,2.6,26.7,4.9,31.7,75.9,73.3,71.8,31.2,26.8,22.2,12.9,17,049,950700,Illinois
1759,1400000US17049950800,"Census Tract 9508,Effingham County",4049,374,218,254,246,422,341,279,281,176,181,223,336,165,211,125,49,123,45,472,102,948,566,1745,3140,3101,2889,718,641,553,217,33.5,92.6,58.9,21.7,37.2,9.2,5.4,6.3,6.1,10.4,8.4,6.9,6.9,4.3,4.5,5.5,8.3,4.1,5.2,3.1,1.2,3.0,1.1,11.7,2.5,23.4,14.0,43.1,77.6,76.6,71.4,17.7,15.8,13.7,5.4,0.0,1.2,1947,131,152,153,112,191,180,163,129,87,133,98,190,42,81,47,0,49,9,305,85,521,218,862,1455,1426,1370,228,205,186,58,31.8,6.7,7.8,7.9,5.8,9.8,9.2,8.4,6.6,4.5,6.8,5.0,9.8,2.2,4.2,2.4,0.0,2.5,0.5,15.7,4.4,26.8,11.2,44.3,74.7,73.2,70.4,11.7,10.5,9.6,3.0,2102,243,66,101,134,231,161,116,152,89,48,125,146,123,130,78,49,74,36,167,17,427,348,883,1685,1675,1519,490,436,367,159,35.0,11.6,3.1,4.8,6.4,11.0,7.7,5.5,7.2,4.2,2.3,5.9,6.9,5.9,6.2,3.7,2.3,3.5,1.7,7.9,0.8,20.3,16.6,42.0,80.2,79.7,72.3,23.3,20.7,17.5,7.6,17,049,950800,Illinois
1760,1400000US17051950500,"Census Tract 9505,Fayette County",2859,125,180,202,164,177,208,74,102,136,277,205,215,214,194,114,105,57,110,382,105,612,236,861,2315,2247,2162,794,723,580,272,46.7,88.5,71.5,34.8,36.7,4.4,6.3,7.1,5.7,6.2,7.3,2.6,3.6,4.8,9.7,7.2,7.5,7.5,6.8,4.0,3.7,2.0,3.8,13.4,3.7,21.4,8.3,30.1,81.0,78.6,75.6,27.8,25.3,20.3,9.5,0.0,3.7,1342,56,57,68,98,79,148,21,49,49,140,88,102,118,134,50,33,31,21,125,41,222,136,444,1146,1120,1043,387,344,269,85,46.6,4.2,4.2,5.1,7.3,5.9,11.0,1.6,3.7,3.7,10.4,6.6,7.6,8.8,10.0,3.7,2.5,2.3,1.6,9.3,3.1,16.5,10.1,33.1,85.4,83.5,77.7,28.8,25.6,20.0,6.3,1517,69,123,134,66,98,60,53,53,87,137,117,113,96,60,64,72,26,89,257,64,390,100,417,1169,1127,1119,407,379,311,187,46.8,4.5,8.1,8.8,4.4,6.5,4.0,3.5,3.5,5.7,9.0,7.7,7.4,6.3,4.0,4.2,4.7,1.7,5.9,16.9,4.2,25.7,6.6,27.5,77.1,74.3,73.8,26.8,25.0,20.5,12.3,17,051,950500,Illinois
