,Abs_Total,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,1-person household,1-person householdNo vehicle available,1-person household1 vehicle available,1-person household2 vehicles available,1-person household3 vehicles available,1-person household4 or more vehicles available,2-person household,2-person householdNo vehicle available,2-person household1 vehicle available,2-person household2 vehicles available,2-person household3 vehicles available,2-person household4 or more vehicles available,3-person household,3-person householdNo vehicle available,3-person household1 vehicle available,3-person household2 vehicles available,3-person household3 vehicles available,3-person household4 or more vehicles available,4-or-more-person household,4-or-more-person householdNo vehicle available,4-or-more-person household1 vehicle available,4-or-more-person household2 vehicles available,4-or-more-person household3 vehicles available,4-or-more-person household4 or more vehicles available,Geography,NAME,state,State
821,2087,172,603,934,236,142,605,150,432,23,0,0,617,22,161,367,62,5,201,0,0,117,84,0,664,0,10,427,90,137,1400000US17031740200,"Census Tract 7402,Cook County",17|031|740200,Illinois
822,1939,45,629,1021,169,75,614,45,451,118,0,0,514,0,145,342,19,8,338,0,22,227,81,8,473,0,11,334,69,59,1400000US17031740300,"Census Tract 7403,Cook County",17|031|740300,Illinois
823,1883,79,717,824,224,39,684,79,443,162,0,0,414,0,106,276,32,0,316,0,106,124,86,0,469,0,62,262,106,39,1400000US17031740400,"Census Tract 7404,Cook County",17|031|740400,Illinois
824,1495,170,786,342,139,58,451,109,278,64,0,0,374,8,129,220,17,0,420,0,253,35,74,58,250,53,126,23,48,0,1400000US17031750100,"Census Tract 7501,Cook County",17|031|750100,Illinois
825,1389,204,664,388,121,12,600,176,424,0,0,0,452,19,155,228,50,0,168,0,44,48,64,12,169,9,41,112,7,0,1400000US17031750200,"Census Tract 7502,Cook County",17|031|750200,Illinois
826,971,81,267,509,99,15,268,56,178,34,0,0,287,18,46,208,15,0,131,7,13,78,33,0,285,0,30,189,51,15,1400000US17031750300,"Census Tract 7503,Cook County",17|031|750300,Illinois
827,1302,38,633,468,128,35,458,29,382,27,20,0,414,9,194,211,0,0,261,0,46,105,89,21,169,0,11,125,19,14,1400000US17031750400,"Census Tract 7504,Cook County",17|031|750400,Illinois
828,1942,319,978,378,180,87,699,236,429,18,16,0,590,83,289,196,22,0,365,0,196,106,0,63,288,0,64,58,142,24,1400000US17031750500,"Census Tract 7505,Cook County",17|031|750500,Illinois
829,1256,199,676,221,131,29,441,87,298,9,47,0,214,26,105,62,21,0,163,0,87,40,28,8,438,86,186,110,35,21,1400000US17031750600,"Census Tract 7506,Cook County",17|031|750600,Illinois
830,2380,187,1856,293,16,28,967,89,850,28,0,0,689,29,503,139,0,18,495,58,392,45,0,0,229,11,111,81,16,10,1400000US17031760801,"Census Tract 7608,01,Cook County",17|031|760801,Illinois
831,1207,153,528,374,104,48,555,153,358,44,0,0,424,0,165,224,35,0,87,0,5,14,42,26,141,0,0,92,27,22,1400000US17031760802,"Census Tract 7608,02,Cook County",17|031|760802,Illinois
832,2986,240,1269,1126,182,169,1140,173,767,52,0,148,1081,18,361,691,11,0,356,0,126,182,48,0,409,49,15,201,123,21,1400000US17031760803,"Census Tract 7608,03,Cook County",17|031|760803,Illinois
833,2699,103,1270,1003,180,143,1142,91,955,96,0,0,761,12,206,528,15,0,282,0,71,152,46,13,514,0,38,227,119,130,1400000US17031770201,"Census Tract 7702,01,Cook County",17|031|770201,Illinois
834,1927,88,868,789,149,33,585,49,534,2,0,0,665,0,162,472,31,0,460,39,126,207,88,0,217,0,46,108,30,33,1400000US17031770202,"Census Tract 7702,02,Cook County",17|031|770202,Illinois
835,2683,123,881,970,490,219,678,91,471,48,68,0,788,19,217,446,80,26,484,13,100,240,131,0,733,0,93,236,211,193,1400000US17031770300,"Census Tract 7703,Cook County",17|031|770300,Illinois
836,1587,93,378,686,348,82,305,70,193,42,0,0,465,23,115,287,40,0,316,0,37,150,119,10,501,0,33,207,189,72,1400000US17031770400,"Census Tract 7704,Cook County",17|031|770400,Illinois
837,1138,29,351,462,296,0,180,11,140,29,0,0,68,18,23,27,0,0,152,0,67,46,39,0,738,0,121,360,257,0,1400000US17031770500,"Census Tract 7705,Cook County",17|031|770500,Illinois
838,1141,0,277,537,163,164,186,0,175,11,0,0,313,0,61,214,25,13,207,0,36,40,114,17,435,0,5,272,24,134,1400000US17031770601,"Census Tract 7706,01,Cook County",17|031|770601,Illinois
839,1556,117,558,548,219,114,312,81,200,31,0,0,391,11,78,226,76,0,232,0,128,48,56,0,621,25,152,243,87,114,1400000US17031770602,"Census Tract 7706,02,Cook County",17|031|770602,Illinois
840,1026,73,562,251,97,43,460,68,354,18,0,20,194,0,89,94,11,0,184,5,69,47,48,15,188,0,50,92,38,8,1400000US17031770700,"Census Tract 7707,Cook County",17|031|770700,Illinois
841,2009,101,700,827,221,160,478,59,300,74,45,0,677,42,199,415,21,0,321,0,55,207,59,0,533,0,146,131,96,160,1400000US17031770800,"Census Tract 7708,Cook County",17|031|770800,Illinois
842,1973,216,690,772,249,46,499,169,286,44,0,0,797,47,221,450,79,0,315,0,125,118,72,0,362,0,58,160,98,46,1400000US17031770901,"Census Tract 7709,01,Cook County",17|031|770901,Illinois
843,1465,48,552,593,196,76,366,37,299,30,0,0,599,11,213,318,57,0,198,0,17,142,24,15,302,0,23,103,115,61,1400000US17031770902,"Census Tract 7709,02,Cook County",17|031|770902,Illinois
844,836,23,204,414,142,53,173,23,103,24,7,16,291,0,53,195,33,10,90,0,0,42,35,13,282,0,48,153,67,14,1400000US17031800100,"Census Tract 8001,Cook County",17|031|800100,Illinois
845,2359,57,676,1141,284,201,408,57,317,34,0,0,817,0,217,503,86,11,405,0,94,163,111,37,729,0,48,441,87,153,1400000US17031800200,"Census Tract 8002,Cook County",17|031|800200,Illinois
846,1166,9,344,470,282,61,278,9,203,66,0,0,370,0,65,162,126,17,142,0,27,34,70,11,376,0,49,208,86,33,1400000US17031800300,"Census Tract 8003,Cook County",17|031|800300,Illinois
847,1288,12,270,743,229,34,146,12,121,13,0,0,494,0,74,331,89,0,175,0,60,69,46,0,473,0,15,330,94,34,1400000US17031800400,"Census Tract 8004,Cook County",17|031|800400,Illinois
848,1878,53,373,1005,362,85,329,45,272,0,12,0,439,0,43,260,114,22,435,0,22,195,171,47,675,8,36,550,65,16,1400000US17031800500,"Census Tract 8005,Cook County",17|031|800500,Illinois
849,700,11,146,415,82,46,103,6,73,17,0,7,229,5,23,153,31,17,89,0,15,51,19,4,279,0,35,194,32,18,1400000US17031800600,"Census Tract 8006,Cook County",17|031|800600,Illinois
850,1719,80,430,760,312,137,266,71,183,12,0,0,474,0,140,258,48,28,407,0,13,163,134,97,572,9,94,327,130,12,1400000US17031800700,"Census Tract 8007,Cook County",17|031|800700,Illinois
851,973,36,385,337,115,100,226,26,190,0,10,0,314,10,110,161,33,0,235,0,51,45,39,100,198,0,34,131,33,0,1400000US17031800800,"Census Tract 8008,Cook County",17|031|800800,Illinois
852,1645,57,634,731,186,37,413,34,379,0,0,0,485,16,137,291,12,29,302,0,69,150,83,0,445,7,49,290,91,8,1400000US17031800900,"Census Tract 8009,Cook County",17|031|800900,Illinois
853,2158,142,806,958,252,0,648,133,499,16,0,0,689,9,151,500,29,0,226,0,54,114,58,0,595,0,102,328,165,0,1400000US17031801000,"Census Tract 8010,Cook County",17|031|801000,Illinois
854,1600,35,425,917,213,10,198,35,151,12,0,0,549,0,104,410,35,0,248,0,92,116,30,10,605,0,78,379,148,0,1400000US17031801100,"Census Tract 8011,Cook County",17|031|801100,Illinois
855,1444,27,433,706,233,45,330,27,270,33,0,0,611,0,140,341,99,31,163,0,16,116,17,14,340,0,7,216,117,0,1400000US17031801200,"Census Tract 8012,Cook County",17|031|801200,Illinois
856,1738,122,690,747,179,0,610,115,470,25,0,0,400,7,93,273,27,0,264,0,78,137,49,0,464,0,49,312,103,0,1400000US17031801300,"Census Tract 8013,Cook County",17|031|801300,Illinois
857,1148,23,371,515,163,76,191,12,153,26,0,0,396,0,94,208,44,50,246,0,103,97,40,6,315,11,21,184,79,20,1400000US17031801400,"Census Tract 8014,Cook County",17|031|801400,Illinois
858,2611,175,867,1036,444,89,840,117,619,34,70,0,976,58,184,633,83,18,272,0,22,85,124,41,523,0,42,284,167,30,1400000US17031801500,"Census Tract 8015,Cook County",17|031|801500,Illinois
859,1894,203,646,769,236,40,647,135,480,32,0,0,714,68,137,447,53,9,222,0,21,75,115,11,311,0,8,215,68,20,1400000US17031801601,"Census Tract 8016,01,Cook County",17|031|801601,Illinois
860,1527,244,559,472,242,10,371,166,188,17,0,0,523,78,177,268,0,0,304,0,80,105,119,0,329,0,114,82,123,10,1400000US17031801603,"Census Tract 8016,03,Cook County",17|031|801603,Illinois
861,2118,61,572,934,533,18,413,61,320,32,0,0,900,0,205,501,176,18,321,0,0,172,149,0,484,0,47,229,208,0,1400000US17031801605,"Census Tract 8016,05,Cook County",17|031|801605,Illinois
862,2824,76,798,1206,463,281,632,42,499,77,14,0,1273,34,277,794,139,29,273,0,10,42,199,22,646,0,12,293,111,230,1400000US17031801606,"Census Tract 8016,06,Cook County",17|031|801606,Illinois
863,2025,80,470,1105,261,109,408,48,350,10,0,0,678,24,84,490,56,24,371,0,17,209,93,52,568,8,19,396,112,33,1400000US17031801607,"Census Tract 8016,07,Cook County",17|031|801607,Illinois
864,2797,192,779,1585,165,76,634,173,397,45,0,19,1226,19,300,846,53,8,330,0,17,246,41,26,607,0,65,448,71,23,1400000US17031801608,"Census Tract 8016,08,Cook County",17|031|801608,Illinois
865,1194,0,207,734,191,62,166,0,145,14,7,0,293,0,53,215,25,0,270,0,0,205,65,0,465,0,9,300,94,62,1400000US17031801701,"Census Tract 8017,01,Cook County",17|031|801701,Illinois
866,1760,49,521,775,238,177,300,41,252,0,7,0,475,8,116,291,60,0,434,0,99,225,72,38,551,0,54,259,99,139,1400000US17031801702,"Census Tract 8017,02,Cook County",17|031|801702,Illinois
867,2425,101,741,897,380,306,695,87,510,83,15,0,892,14,192,407,114,165,223,0,37,70,77,39,615,0,2,337,174,102,1400000US17031801800,"Census Tract 8018,Cook County",17|031|801800,Illinois
868,1948,72,835,796,212,33,720,41,625,54,0,0,746,31,128,534,40,13,192,0,82,51,48,11,290,0,0,157,124,9,1400000US17031801901,"Census Tract 8019,01,Cook County",17|031|801901,Illinois
869,1241,30,134,652,349,76,118,30,66,0,22,0,383,0,40,272,71,0,223,0,8,43,139,33,517,0,20,337,117,43,1400000US17031801902,"Census Tract 8019,02,Cook County",17|031|801902,Illinois
870,1681,9,353,874,343,102,237,9,201,27,0,0,702,0,141,450,111,0,181,0,11,85,65,20,561,0,0,312,167,82,1400000US17031802002,"Census Tract 8020,02,Cook County",17|031|802002,Illinois
871,801,28,152,414,135,72,107,28,69,10,0,0,273,0,34,193,39,7,187,0,40,69,40,38,234,0,9,142,56,27,1400000US17031802003,"Census Tract 8020,03,Cook County",17|031|802003,Illinois
872,2383,55,1364,821,42,101,822,55,719,48,0,0,669,0,329,290,26,24,456,0,120,296,16,24,436,0,196,187,0,53,1400000US17031802004,"Census Tract 8020,04,Cook County",17|031|802004,Illinois
873,1182,32,258,672,162,58,194,32,155,7,0,0,307,0,42,250,15,0,212,0,41,141,30,0,469,0,20,274,117,58,1400000US17031802100,"Census Tract 8021,Cook County",17|031|802100,Illinois
874,1962,73,507,1159,193,30,505,54,385,66,0,0,809,11,95,610,93,0,159,8,19,108,24,0,489,0,8,375,76,30,1400000US17031802200,"Census Tract 8022,Cook County",17|031|802200,Illinois
875,2586,431,993,812,326,24,1326,431,855,40,0,0,486,0,86,380,20,0,274,0,28,154,92,0,500,0,24,238,214,24,1400000US17031802300,"Census Tract 8023,Cook County",17|031|802300,Illinois
876,2424,140,865,1132,224,63,595,37,509,49,0,0,1070,103,183,664,89,31,518,0,105,345,43,25,241,0,68,74,92,7,1400000US17031802402,"Census Tract 8024,02,Cook County",17|031|802402,Illinois
877,848,23,465,341,19,0,478,23,381,74,0,0,248,0,63,185,0,0,89,0,5,69,15,0,33,0,16,13,4,0,1400000US17031802403,"Census Tract 8024,03,Cook County",17|031|802403,Illinois
878,3122,251,1327,1156,264,124,1084,210,814,60,0,0,915,41,315,543,16,0,572,0,175,279,118,0,551,0,23,274,130,124,1400000US17031802404,"Census Tract 8024,04,Cook County",17|031|802404,Illinois
879,2628,80,1087,925,206,330,556,26,503,27,0,0,804,44,277,398,72,13,383,10,198,140,29,6,885,0,109,360,105,311,1400000US17031802503,"Census Tract 8025,03,Cook County",17|031|802503,Illinois
880,2054,31,446,865,592,120,364,26,301,17,20,0,487,0,63,389,31,4,486,0,52,230,204,0,717,5,30,229,337,116,1400000US17031802504,"Census Tract 8025,04,Cook County",17|031|802504,Illinois
881,2496,105,1167,950,187,87,741,69,672,0,0,0,890,0,327,452,59,52,409,36,66,234,73,0,456,0,102,264,55,35,1400000US17031802505,"Census Tract 8025,05,Cook County",17|031|802505,Illinois
882,785,12,266,228,148,131,184,0,171,6,0,7,135,0,65,59,6,5,132,12,8,32,46,34,334,0,22,131,96,85,1400000US17031802506,"Census Tract 8025,06,Cook County",17|031|802506,Illinois
883,3086,108,1450,1015,383,130,1083,25,961,56,41,0,1012,47,317,553,95,0,598,17,165,192,224,0,393,19,7,214,23,130,1400000US17031802605,"Census Tract 8026,05,Cook County",17|031|802605,Illinois
884,432,4,107,149,140,32,66,4,46,16,0,0,170,0,37,88,25,20,61,0,0,10,42,9,135,0,24,35,73,3,1400000US17031802607,"Census Tract 8026,07,Cook County",17|031|802607,Illinois
885,2945,55,1645,861,296,88,1179,33,1146,0,0,0,960,0,369,475,86,30,389,22,77,242,48,0,417,0,53,144,162,58,1400000US17031802608,"Census Tract 8026,08,Cook County",17|031|802608,Illinois
886,2740,47,1355,1120,171,47,784,10,633,119,22,0,994,37,392,540,0,25,522,0,172,291,59,0,440,0,158,170,90,22,1400000US17031802609,"Census Tract 8026,09,Cook County",17|031|802609,Illinois
887,783,5,247,337,142,52,167,5,136,21,5,0,285,0,57,133,82,13,169,0,54,75,40,0,162,0,0,108,15,39,1400000US17031802610,"Census Tract 8026,10,Cook County",17|031|802610,Illinois
888,2240,70,497,1199,338,136,361,70,213,78,0,0,614,0,139,475,0,0,529,0,13,364,147,5,736,0,132,282,191,131,1400000US17031802701,"Census Tract 8027,01,Cook County",17|031|802701,Illinois
889,1715,133,458,742,319,63,413,105,296,12,0,0,620,19,134,405,62,0,321,0,19,145,149,8,361,9,9,180,108,55,1400000US17031802702,"Census Tract 8027,02,Cook County",17|031|802702,Illinois
890,1873,35,589,980,223,46,464,25,392,40,7,0,577,10,103,394,70,0,436,0,40,268,128,0,396,0,54,278,18,46,1400000US17031802801,"Census Tract 8028,01,Cook County",17|031|802801,Illinois
891,2356,87,710,1065,393,101,424,55,313,56,0,0,659,0,169,421,69,0,422,0,63,184,159,16,851,32,165,404,165,85,1400000US17031802802,"Census Tract 8028,02,Cook County",17|031|802802,Illinois
892,2086,18,541,1058,415,54,353,18,322,0,13,0,645,0,145,455,28,17,404,0,33,123,227,21,684,0,41,480,147,16,1400000US17031802900,"Census Tract 8029,Cook County",17|031|802900,Illinois
893,1214,57,527,458,132,40,497,57,409,31,0,0,314,0,90,213,11,0,177,0,28,72,77,0,226,0,0,142,44,40,1400000US17031803005,"Census Tract 8030,05,Cook County",17|031|803005,Illinois
894,2164,113,784,1040,129,98,517,73,349,95,0,0,892,40,316,448,71,17,298,0,53,168,58,19,457,0,66,329,0,62,1400000US17031803007,"Census Tract 8030,07,Cook County",17|031|803007,Illinois
895,1717,119,316,970,205,107,189,73,102,8,6,0,736,20,97,573,26,20,206,0,25,92,60,29,586,26,92,297,113,58,1400000US17031803008,"Census Tract 8030,08,Cook County",17|031|803008,Illinois
896,1741,31,376,958,294,82,288,20,264,4,0,0,686,11,80,568,27,0,344,0,19,177,148,0,423,0,13,209,119,82,1400000US17031803010,"Census Tract 8030,10,Cook County",17|031|803010,Illinois
897,981,64,400,408,101,8,350,18,316,16,0,0,353,10,60,259,24,0,129,36,11,52,30,0,149,0,13,81,47,8,1400000US17031803012,"Census Tract 8030,12,Cook County",17|031|803012,Illinois
898,2344,100,742,1179,308,15,707,45,618,44,0,0,693,55,84,468,78,8,319,0,29,143,140,7,625,0,11,524,90,0,1400000US17031803013,"Census Tract 8030,13,Cook County",17|031|803013,Illinois
899,1417,63,583,651,79,41,494,38,358,98,0,0,422,17,114,274,11,6,251,8,56,125,35,27,250,0,55,154,33,8,1400000US17031803014,"Census Tract 8030,14,Cook County",17|031|803014,Illinois
900,1962,153,461,988,274,86,419,89,284,32,14,0,978,64,146,667,87,14,260,0,31,108,121,0,305,0,0,181,52,72,1400000US17031803015,"Census Tract 8030,15,Cook County",17|031|803015,Illinois
901,931,42,398,393,93,5,124,5,115,4,0,0,234,13,52,136,33,0,357,18,138,146,55,0,216,6,93,107,5,5,1400000US17031803016,"Census Tract 8030,16,Cook County",17|031|803016,Illinois
902,2560,35,1030,1143,320,32,810,10,726,74,0,0,874,10,137,634,93,0,424,15,126,129,154,0,452,0,41,306,73,32,1400000US17031803017,"Census Tract 8030,17,Cook County",17|031|803017,Illinois
903,1179,24,222,669,244,20,191,16,123,52,0,0,401,8,21,270,96,6,188,0,51,80,52,5,399,0,27,267,96,9,1400000US17031803100,"Census Tract 8031,Cook County",17|031|803100,Illinois
904,2172,372,721,662,377,40,929,372,532,13,12,0,542,0,132,373,37,0,244,0,14,67,163,0,457,0,43,209,165,40,1400000US17031803200,"Census Tract 8032,Cook County",17|031|803200,Illinois
905,2993,224,1559,1023,187,0,1482,224,1258,0,0,0,778,0,191,587,0,0,358,0,76,234,48,0,375,0,34,202,139,0,1400000US17031803300,"Census Tract 8033,Cook County",17|031|803300,Illinois
906,2289,0,578,1160,458,93,300,0,245,55,0,0,814,0,171,575,68,0,437,0,81,153,157,46,738,0,81,377,233,47,1400000US17031803400,"Census Tract 8034,Cook County",17|031|803400,Illinois
907,2222,249,476,1168,265,64,576,233,278,65,0,0,819,0,170,638,11,0,274,16,28,93,137,0,553,0,0,372,117,64,1400000US17031803500,"Census Tract 8035,Cook County",17|031|803500,Illinois
908,2228,30,394,1082,474,248,320,13,235,0,72,0,782,0,100,511,156,15,395,0,37,236,110,12,731,17,22,335,136,221,1400000US17031803603,"Census Tract 8036,03,Cook County",17|031|803603,Illinois
909,1783,90,672,778,231,12,536,68,422,46,0,0,652,7,138,425,76,6,227,0,37,122,68,0,368,15,75,185,87,6,1400000US17031803604,"Census Tract 8036,04,Cook County",17|031|803604,Illinois
910,2560,72,792,1292,193,211,602,15,522,65,0,0,825,57,134,585,29,20,518,0,111,249,65,93,615,0,25,393,99,98,1400000US17031803605,"Census Tract 8036,05,Cook County",17|031|803605,Illinois
911,1654,22,360,1055,161,56,305,13,253,39,0,0,597,9,70,493,15,10,314,0,9,196,91,18,438,0,28,327,55,28,1400000US17031803607,"Census Tract 8036,07,Cook County",17|031|803607,Illinois
912,3230,104,964,1672,342,148,734,49,589,88,8,0,1451,0,292,1057,58,44,529,55,26,260,143,45,516,0,57,267,133,59,1400000US17031803608,"Census Tract 8036,08,Cook County",17|031|803608,Illinois
913,2129,139,773,837,344,36,596,112,476,8,0,0,646,27,175,422,22,0,320,0,91,93,136,0,567,0,31,314,186,36,1400000US17031803611,"Census Tract 8036,11,Cook County",17|031|803611,Illinois
914,1404,122,617,567,75,23,401,36,346,19,0,0,472,41,127,304,0,0,180,30,24,74,52,0,351,15,120,170,23,23,1400000US17031803612,"Census Tract 8036,12,Cook County",17|031|803612,Illinois
915,1059,60,346,520,90,43,204,37,142,25,0,0,89,0,46,43,0,0,248,0,115,73,44,16,518,23,43,379,46,27,1400000US17031803613,"Census Tract 8036,13,Cook County",17|031|803613,Illinois
916,1603,69,700,669,120,45,358,34,280,8,0,36,574,0,143,431,0,0,205,0,111,82,12,0,466,35,166,148,108,9,1400000US17031803614,"Census Tract 8036,14,Cook County",17|031|803614,Illinois
917,1027,15,492,403,99,18,307,0,291,16,0,0,365,15,70,246,34,0,141,0,99,42,0,0,214,0,32,99,65,18,1400000US17031803615,"Census Tract 8036,15,Cook County",17|031|803615,Illinois
918,2013,53,786,756,396,22,524,53,458,13,0,0,638,0,203,423,12,0,524,0,91,143,290,0,327,0,34,177,94,22,1400000US17031803616,"Census Tract 8036,16,Cook County",17|031|803616,Illinois
919,1318,74,558,517,92,77,515,74,378,63,0,0,528,0,146,319,27,36,45,0,5,25,15,0,230,0,29,110,50,41,1400000US17031803701,"Census Tract 8037,01,Cook County",17|031|803701,Illinois
920,2489,130,949,1125,186,99,710,87,577,31,15,0,876,43,163,576,61,33,306,0,63,189,54,0,597,0,146,329,56,66,1400000US17031803702,"Census Tract 8037,02,Cook County",17|031|803702,Illinois
921,1740,82,448,862,300,48,481,49,376,56,0,0,641,33,46,447,115,0,237,0,16,152,58,11,381,0,10,207,127,37,1400000US17031803800,"Census Tract 8038,Cook County",17|031|803800,Illinois
922,1987,156,1133,546,130,22,974,149,802,23,0,0,537,0,161,352,24,0,343,7,112,112,90,22,133,0,58,59,16,0,1400000US17031803901,"Census Tract 8039,01,Cook County",17|031|803901,Illinois
923,1275,8,290,667,278,32,225,8,160,36,21,0,389,0,68,237,64,20,288,0,6,193,89,0,373,0,56,201,104,12,1400000US17031803902,"Census Tract 8039,02,Cook County",17|031|803902,Illinois
924,1999,91,780,758,270,100,591,68,494,29,0,0,643,16,231,361,27,8,387,0,14,198,151,24,378,7,41,170,92,68,1400000US17031804000,"Census Tract 8040,Cook County",17|031|804000,Illinois
925,2481,0,540,1378,433,130,372,0,372,0,0,0,1045,0,137,718,164,26,393,0,15,189,169,20,671,0,16,471,100,84,1400000US17031804102,"Census Tract 8041,02,Cook County",17|031|804102,Illinois
926,1814,54,270,1063,330,97,218,26,166,26,0,0,609,28,80,472,29,0,484,0,16,244,217,7,503,0,8,321,84,90,1400000US17031804104,"Census Tract 8041,04,Cook County",17|031|804104,Illinois
927,1449,26,234,817,232,140,144,17,106,21,0,0,610,9,91,470,40,0,255,0,37,78,107,33,440,0,0,248,85,107,1400000US17031804105,"Census Tract 8041,05,Cook County",17|031|804105,Illinois
928,2658,17,534,1500,510,97,503,17,330,156,0,0,683,0,72,461,138,12,713,0,42,407,220,44,759,0,90,476,152,41,1400000US17031804106,"Census Tract 8041,06,Cook County",17|031|804106,Illinois
929,2275,144,1302,748,81,0,932,113,758,61,0,0,737,21,301,402,13,0,371,10,157,161,43,0,235,0,86,124,25,0,1400000US17031804108,"Census Tract 8041,08,Cook County",17|031|804108,Illinois
930,1177,54,264,607,169,83,252,48,180,24,0,0,350,6,67,211,43,23,219,0,17,83,89,30,356,0,0,289,37,30,1400000US17031804109,"Census Tract 8041,09,Cook County",17|031|804109,Illinois
931,2830,172,530,1432,393,303,371,75,285,11,0,0,1130,97,121,740,145,27,537,0,68,351,88,30,792,0,56,330,160,246,1400000US17031804202,"Census Tract 8042,02,Cook County",17|031|804202,Illinois
932,1017,0,67,530,187,233,0,0,0,0,0,0,575,0,30,338,96,111,173,0,20,54,43,56,269,0,17,138,48,66,1400000US17031804203,"Census Tract 8042,03,Cook County",17|031|804203,Illinois
933,1912,14,709,644,412,133,350,0,324,26,0,0,787,14,270,274,159,70,152,0,14,78,47,13,623,0,101,266,206,50,1400000US17031804204,"Census Tract 8042,04,Cook County",17|031|804204,Illinois
934,2654,279,807,1018,307,243,795,279,393,115,8,0,696,0,161,509,26,0,443,0,48,219,135,41,720,0,205,175,138,202,1400000US17031804305,"Census Tract 8043,05,Cook County",17|031|804305,Illinois
935,1806,62,363,634,546,201,256,41,178,31,6,0,437,0,95,255,75,12,248,0,53,104,91,0,865,21,37,244,374,189,1400000US17031804306,"Census Tract 8043,06,Cook County",17|031|804306,Illinois
936,2198,26,1071,871,179,51,969,26,863,80,0,0,553,0,129,377,28,19,123,0,0,97,26,0,553,0,79,317,125,32,1400000US17031804308,"Census Tract 8043,08,Cook County",17|031|804308,Illinois
937,958,27,252,390,163,126,260,14,192,46,8,0,191,3,10,157,11,10,114,10,28,29,25,22,393,0,22,158,119,94,1400000US17031804309,"Census Tract 8043,09,Cook County",17|031|804309,Illinois
938,644,15,47,369,155,58,81,15,31,35,0,0,240,0,16,209,15,0,131,0,0,30,87,14,192,0,0,95,53,44,1400000US17031804312,"Census Tract 8043,12,Cook County",17|031|804312,Illinois
939,2187,0,651,1142,318,76,548,0,459,89,0,0,611,0,72,534,5,0,362,0,29,152,145,36,666,0,91,367,168,40,1400000US17031804313,"Census Tract 8043,13,Cook County",17|031|804313,Illinois
940,631,32,213,265,72,49,227,0,200,27,0,0,204,19,13,117,18,37,69,0,0,15,54,0,131,13,0,106,0,12,1400000US17031804314,"Census Tract 8043,14,Cook County",17|031|804314,Illinois
941,854,40,242,349,87,136,141,0,120,3,18,0,278,26,82,102,40,28,163,14,40,84,16,9,272,0,0,160,13,99,1400000US17031804315,"Census Tract 8043,15,Cook County",17|031|804315,Illinois
942,1618,6,469,579,393,171,337,6,289,35,7,0,446,0,109,317,20,0,327,0,15,97,207,8,508,0,56,130,159,163,1400000US17031804316,"Census Tract 8043,16,Cook County",17|031|804316,Illinois
943,2532,80,651,1299,399,103,556,80,434,42,0,0,1043,0,166,801,43,33,368,0,41,249,78,0,565,0,10,207,278,70,1400000US17031804403,"Census Tract 8044,03,Cook County",17|031|804403,Illinois
944,1619,30,308,655,397,229,274,11,224,29,10,0,420,8,35,334,19,24,275,11,49,60,131,24,650,0,0,232,237,181,1400000US17031804404,"Census Tract 8044,04,Cook County",17|031|804404,Illinois
945,1018,43,298,469,116,92,159,27,132,0,0,0,294,16,35,174,69,0,205,0,62,143,0,0,360,0,69,152,47,92,1400000US17031804405,"Census Tract 8044,05,Cook County",17|031|804405,Illinois
946,1844,4,502,750,434,154,335,4,319,12,0,0,585,0,138,347,87,13,251,0,0,127,101,23,673,0,45,264,246,118,1400000US17031804406,"Census Tract 8044,06,Cook County",17|031|804406,Illinois
947,1463,38,676,555,174,20,444,34,400,10,0,0,586,0,231,295,49,11,211,0,45,107,59,0,222,4,0,143,66,9,1400000US17031804505,"Census Tract 8045,05,Cook County",17|031|804505,Illinois
948,1919,69,574,778,376,122,503,46,415,42,0,0,525,14,147,334,30,0,361,9,0,229,117,6,530,0,12,173,229,116,1400000US17031804506,"Census Tract 8045,06,Cook County",17|031|804506,Illinois
949,808,40,318,317,123,10,160,7,139,14,0,0,221,0,136,80,5,0,189,33,23,73,50,10,238,0,20,150,68,0,1400000US17031804508,"Census Tract 8045,08,Cook County",17|031|804508,Illinois
950,1616,136,345,661,289,185,144,0,121,23,0,0,498,0,195,265,28,10,216,0,29,100,52,35,758,136,0,273,209,140,1400000US17031804509,"Census Tract 8045,09,Cook County",17|031|804509,Illinois
951,1371,117,252,568,212,222,81,0,36,45,0,0,419,105,68,209,37,0,351,7,91,130,65,58,520,5,57,184,110,164,1400000US17031804510,"Census Tract 8045,10,Cook County",17|031|804510,Illinois
952,714,32,295,267,92,28,83,0,61,22,0,0,219,27,97,95,0,0,158,5,55,61,28,9,254,0,82,89,64,19,1400000US17031804511,"Census Tract 8045,11,Cook County",17|031|804511,Illinois
953,1325,0,255,753,182,135,260,0,176,22,0,62,522,0,54,468,0,0,233,0,25,4,154,50,310,0,0,259,28,23,1400000US17031804512,"Census Tract 8045,12,Cook County",17|031|804512,Illinois
954,1419,0,150,970,103,196,59,0,59,0,0,0,719,0,61,574,18,66,210,0,0,164,46,0,431,0,30,232,39,130,1400000US17031804513,"Census Tract 8045,13,Cook County",17|031|804513,Illinois
955,1653,195,322,580,221,335,377,170,207,0,0,0,295,25,82,188,0,0,147,0,33,46,35,33,834,0,0,346,186,302,1400000US17031804514,"Census Tract 8045,14,Cook County",17|031|804514,Illinois
