,Geography,NAME,TotalTotal population,TotalTotal populationAGEUnder 5 years,TotalTotal populationAGE5 to 9 years,TotalTotal populationAGE10 to 14 years,TotalTotal populationAGE15 to 19 years,TotalTotal populationAGE20 to 24 years,TotalTotal populationAGE25 to 29 years,TotalTotal populationAGE30 to 34 years,TotalTotal populationAGE35 to 39 years,TotalTotal populationAGE40 to 44 years,TotalTotal populationAGE45 to 49 years,TotalTotal populationAGE50 to 54 years,TotalTotal populationAGE55 to 59 years,TotalTotal populationAGE60 to 64 years,TotalTotal populationAGE65 to 69 years,TotalTotal populationAGE70 to 74 years,TotalTotal populationAGE75 to 79 years,TotalTotal populationAGE80 to 84 years,TotalTotal populationAGE85 years and over,TotalTotal populationSELECTED AGE CATEGORIES5 to 14 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 17 years,TotalTotal populationSELECTED AGE CATEGORIESUnder 18 years,TotalTotal populationSELECTED AGE CATEGORIES18 to 24 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 44 years,TotalTotal populationSELECTED AGE CATEGORIES16 years and over,TotalTotal populationSELECTED AGE CATEGORIES18 years and over,TotalTotal populationSELECTED AGE CATEGORIES21 years and over,TotalTotal populationSELECTED AGE CATEGORIES60 years and over,TotalTotal populationSELECTED AGE CATEGORIES62 years and over,TotalTotal populationSELECTED AGE CATEGORIES65 years and over,TotalTotal populationSELECTED AGE CATEGORIES75 years and over,TotalTotal populationSUMMARY INDICATORSMedian age (years),TotalTotal populationSUMMARY INDICATORSSex ratio (males per 100 females),TotalTotal populationSUMMARY INDICATORSAge dependency ratio,TotalTotal populationSUMMARY INDICATORSOld-age dependency ratio,TotalTotal populationSUMMARY INDICATORSChild dependency ratio,PercentTotal populationAGEUnder 5 years,PercentTotal populationAGE5 to 9 years,PercentTotal populationAGE10 to 14 years,PercentTotal populationAGE15 to 19 years,PercentTotal populationAGE20 to 24 years,PercentTotal populationAGE25 to 29 years,PercentTotal populationAGE30 to 34 years,PercentTotal populationAGE35 to 39 years,PercentTotal populationAGE40 to 44 years,PercentTotal populationAGE45 to 49 years,PercentTotal populationAGE50 to 54 years,PercentTotal populationAGE55 to 59 years,PercentTotal populationAGE60 to 64 years,PercentTotal populationAGE65 to 69 years,PercentTotal populationAGE70 to 74 years,PercentTotal populationAGE75 to 79 years,PercentTotal populationAGE80 to 84 years,PercentTotal populationAGE85 years and over,PercentTotal populationSELECTED AGE CATEGORIES5 to 14 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 17 years,PercentTotal populationSELECTED AGE CATEGORIESUnder 18 years,PercentTotal populationSELECTED AGE CATEGORIES18 to 24 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 44 years,PercentTotal populationSELECTED AGE CATEGORIES16 years and over,PercentTotal populationSELECTED AGE CATEGORIES18 years and over,PercentTotal populationSELECTED AGE CATEGORIES21 years and over,PercentTotal populationSELECTED AGE CATEGORIES60 years and over,PercentTotal populationSELECTED AGE CATEGORIES62 years and over,PercentTotal populationSELECTED AGE CATEGORIES65 years and over,PercentTotal populationSELECTED AGE CATEGORIES75 years and over,PercentTotal populationPERCENT ALLOCATEDSex,PercentTotal populationPERCENT ALLOCATEDAge,MaleTotal population,MaleTotal populationAGEUnder 5 years,MaleTotal populationAGE5 to 9 years,MaleTotal populationAGE10 to 14 years,MaleTotal populationAGE15 to 19 years,MaleTotal populationAGE20 to 24 years,MaleTotal populationAGE25 to 29 years,MaleTotal populationAGE30 to 34 years,MaleTotal populationAGE35 to 39 years,MaleTotal populationAGE40 to 44 years,MaleTotal populationAGE45 to 49 years,MaleTotal populationAGE50 to 54 years,MaleTotal populationAGE55 to 59 years,MaleTotal populationAGE60 to 64 years,MaleTotal populationAGE65 to 69 years,MaleTotal populationAGE70 to 74 years,MaleTotal populationAGE75 to 79 years,MaleTotal populationAGE80 to 84 years,MaleTotal populationAGE85 years and over,MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,MaleTotal populationSELECTED AGE CATEGORIES16 years and over,MaleTotal populationSELECTED AGE CATEGORIES18 years and over,MaleTotal populationSELECTED AGE CATEGORIES21 years and over,MaleTotal populationSELECTED AGE CATEGORIES60 years and over,MaleTotal populationSELECTED AGE CATEGORIES62 years and over,MaleTotal populationSELECTED AGE CATEGORIES65 years and over,MaleTotal populationSELECTED AGE CATEGORIES75 years and over,MaleTotal populationSUMMARY INDICATORSMedian age (years),Percent MaleTotal populationAGEUnder 5 years,Percent MaleTotal populationAGE5 to 9 years,Percent MaleTotal populationAGE10 to 14 years,Percent MaleTotal populationAGE15 to 19 years,Percent MaleTotal populationAGE20 to 24 years,Percent MaleTotal populationAGE25 to 29 years,Percent MaleTotal populationAGE30 to 34 years,Percent MaleTotal populationAGE35 to 39 years,Percent MaleTotal populationAGE40 to 44 years,Percent MaleTotal populationAGE45 to 49 years,Percent MaleTotal populationAGE50 to 54 years,Percent MaleTotal populationAGE55 to 59 years,Percent MaleTotal populationAGE60 to 64 years,Percent MaleTotal populationAGE65 to 69 years,Percent MaleTotal populationAGE70 to 74 years,Percent MaleTotal populationAGE75 to 79 years,Percent MaleTotal populationAGE80 to 84 years,Percent MaleTotal populationAGE85 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent MaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal population,FemaleTotal populationAGEUnder 5 years,FemaleTotal populationAGE5 to 9 years,FemaleTotal populationAGE10 to 14 years,FemaleTotal populationAGE15 to 19 years,FemaleTotal populationAGE20 to 24 years,FemaleTotal populationAGE25 to 29 years,FemaleTotal populationAGE30 to 34 years,FemaleTotal populationAGE35 to 39 years,FemaleTotal populationAGE40 to 44 years,FemaleTotal populationAGE45 to 49 years,FemaleTotal populationAGE50 to 54 years,FemaleTotal populationAGE55 to 59 years,FemaleTotal populationAGE60 to 64 years,FemaleTotal populationAGE65 to 69 years,FemaleTotal populationAGE70 to 74 years,FemaleTotal populationAGE75 to 79 years,FemaleTotal populationAGE80 to 84 years,FemaleTotal populationAGE85 years and over,FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal populationSUMMARY INDICATORSMedian age (years),Percent FemaleTotal populationAGEUnder 5 years,Percent FemaleTotal populationAGE5 to 9 years,Percent FemaleTotal populationAGE10 to 14 years,Percent FemaleTotal populationAGE15 to 19 years,Percent FemaleTotal populationAGE20 to 24 years,Percent FemaleTotal populationAGE25 to 29 years,Percent FemaleTotal populationAGE30 to 34 years,Percent FemaleTotal populationAGE35 to 39 years,Percent FemaleTotal populationAGE40 to 44 years,Percent FemaleTotal populationAGE45 to 49 years,Percent FemaleTotal populationAGE50 to 54 years,Percent FemaleTotal populationAGE55 to 59 years,Percent FemaleTotal populationAGE60 to 64 years,Percent FemaleTotal populationAGE65 to 69 years,Percent FemaleTotal populationAGE70 to 74 years,Percent FemaleTotal populationAGE75 to 79 years,Percent FemaleTotal populationAGE80 to 84 years,Percent FemaleTotal populationAGE85 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,state,county,State
24,0500000US17047,Edwards County,6233,351,454,346,401,264,326,295,312,421,385,410,439,512,419,334,236,131,197,800,265,1416,400,2019,5026,4817,4619,1829,1628,1317,564,44.3,97.6,78.1,37.6,40.5,5.6,7.3,5.6,6.4,4.2,5.2,4.7,5.0,6.8,6.2,6.6,7.0,8.2,6.7,5.4,3.8,2.1,3.2,12.8,4.3,22.7,6.4,32.4,80.6,77.3,74.1,29.3,26.1,21.1,9.0,0.0,0.8,3079,163,248,146,204,143,170,146,157,210,202,208,252,249,186,175,127,52,41,394,139,696,208,1030,2484,2383,2281,830,700,581,220,43.4,5.3,8.1,4.7,6.6,4.6,5.5,4.7,5.1,6.8,6.6,6.8,8.2,8.1,6.0,5.7,4.1,1.7,1.3,12.8,4.5,22.6,6.8,33.5,80.7,77.4,74.1,27.0,22.7,18.9,7.1,3154,188,206,200,197,121,156,149,155,211,183,202,187,263,233,159,109,79,156,406,126,720,192,989,2542,2434,2338,999,928,736,344,44.9,6.0,6.5,6.3,6.2,3.8,4.9,4.7,4.9,6.7,5.8,6.4,5.9,8.3,7.4,5.0,3.5,2.5,4.9,12.9,4.0,22.8,6.1,31.4,80.6,77.2,74.1,31.7,29.4,23.3,10.9,17,047,Illinois
25,0500000US17049,Effingham County,34576,2250,2232,2448,2070,1857,2300,2259,2159,1914,1896,2127,2601,2407,1865,1573,932,692,994,4680,1394,8324,2533,12559,27120,26252,25294,8463,7478,6056,2618,39.2,100.2,71.2,30.0,41.2,6.5,6.5,7.1,6.0,5.4,6.7,6.5,6.2,5.5,5.5,6.2,7.5,7.0,5.4,4.5,2.7,2.0,2.9,13.5,4.0,24.1,7.3,36.3,78.4,75.9,73.2,24.5,21.6,17.5,7.6,0.0,0.5,17305,1124,1105,1290,1090,959,1210,1165,1101,1023,978,1053,1382,1103,1031,647,434,262,348,2395,740,4259,1309,6548,13524,13046,12573,3825,3350,2722,1044,38.0,6.5,6.4,7.5,6.3,5.5,7.0,6.7,6.4,5.9,5.7,6.1,8.0,6.4,6.0,3.7,2.5,1.5,2.0,13.8,4.3,24.6,7.6,37.8,78.2,75.4,72.7,22.1,19.4,15.7,6.0,17271,1126,1127,1158,980,898,1090,1094,1058,891,918,1074,1219,1304,834,926,498,430,646,2285,654,4065,1224,6011,13596,13206,12721,4638,4128,3334,1574,40.4,6.5,6.5,6.7,5.7,5.2,6.3,6.3,6.1,5.2,5.3,6.2,7.1,7.6,4.8,5.4,2.9,2.5,3.7,13.2,3.8,23.5,7.1,34.8,78.7,76.5,73.7,26.9,23.9,19.3,9.1,17,049,Illinois
26,0500000US17051,Fayette County,21514,1259,1210,1308,1232,1247,1344,1265,1379,1238,1362,1417,1553,1569,1308,974,814,510,525,2518,793,4570,1686,7705,17458,16944,16216,5700,5119,4131,1849,42.1,112.9,67.9,32.2,35.7,5.9,5.6,6.1,5.7,5.8,6.2,5.9,6.4,5.8,6.3,6.6,7.2,7.3,6.1,4.5,3.8,2.4,2.4,11.7,3.7,21.2,7.8,35.8,81.1,78.8,75.4,26.5,23.8,19.2,8.6,0.1,1.7,11408,702,551,692,655,748,771,670,674,802,740,796,868,829,648,495,315,190,262,1243,403,2348,1000,4320,9340,9060,8678,2739,2420,1910,767,41.6,6.2,4.8,6.1,5.7,6.6,6.8,5.9,5.9,7.0,6.5,7.0,7.6,7.3,5.7,4.3,2.8,1.7,2.3,10.9,3.5,20.6,8.8,37.9,81.9,79.4,76.1,24.0,21.2,16.7,6.7,10106,557,659,616,577,499,573,595,705,436,622,621,685,740,660,479,499,320,263,1275,390,2222,686,3385,8118,7884,7538,2961,2699,2221,1082,43.3,5.5,6.5,6.1,5.7,4.9,5.7,5.9,7.0,4.3,6.2,6.1,6.8,7.3,6.5,4.7,4.9,3.2,2.6,12.6,3.9,22.0,6.8,33.5,80.3,78.0,74.6,29.3,26.7,22.0,10.7,17,051,Illinois
27,0500000US17053,Ford County,13589,775,905,818,919,727,764,722,805,833,826,866,899,1171,708,635,457,311,448,1723,633,3131,1013,4770,10876,10458,10051,3730,3115,2559,1216,42.6,98.8,72.0,32.4,39.6,5.7,6.7,6.0,6.8,5.3,5.6,5.3,5.9,6.1,6.1,6.4,6.6,8.6,5.2,4.7,3.4,2.3,3.3,12.7,4.7,23.0,7.5,35.1,80.0,77.0,74.0,27.4,22.9,18.8,8.9,0.0,2.9,6754,405,462,444,460,387,382,370,456,366,448,401,405,647,309,362,139,187,124,906,305,1616,542,2421,5312,5138,4928,1768,1447,1121,450,40.1,6.0,6.8,6.6,6.8,5.7,5.7,5.5,6.8,5.4,6.6,5.9,6.0,9.6,4.6,5.4,2.1,2.8,1.8,13.4,4.5,23.9,8.0,35.8,78.6,76.1,73.0,26.2,21.4,16.6,6.7,6835,370,443,374,459,340,382,352,349,467,378,465,494,524,399,273,318,124,324,817,328,1515,471,2349,5564,5320,5123,1962,1668,1438,766,44.1,5.4,6.5,5.5,6.7,5.0,5.6,5.1,5.1,6.8,5.5,6.8,7.2,7.7,5.8,4.0,4.7,1.8,4.7,12.0,4.8,22.2,6.9,34.4,81.4,77.8,75.0,28.7,24.4,21.0,11.2,17,053,Illinois
28,0500000US17055,Franklin County,38068,2234,2272,2431,2312,1933,2179,2070,1968,2468,2471,2625,2832,2552,2753,1660,1548,806,954,4703,1577,8514,2668,12930,30529,29554,28431,10273,9272,7721,3308,43.2,98.7,74.4,35.4,39.0,5.9,6.0,6.4,6.1,5.1,5.7,5.4,5.2,6.5,6.5,6.9,7.4,6.7,7.2,4.4,4.1,2.1,2.5,12.4,4.1,22.4,7.0,34.0,80.2,77.6,74.7,27.0,24.4,20.3,8.7,0.0,0.8,18912,1164,1168,1295,1156,1010,1116,1070,973,1220,1209,1321,1419,1280,1373,753,686,329,370,2463,778,4405,1388,6545,14923,14507,13917,4791,4288,3511,1385,42.0,6.2,6.2,6.8,6.1,5.3,5.9,5.7,5.1,6.5,6.4,7.0,7.5,6.8,7.3,4.0,3.6,1.7,2.0,13.0,4.1,23.3,7.3,34.6,78.9,76.7,73.6,25.3,22.7,18.6,7.3,19156,1070,1104,1136,1156,923,1063,1000,995,1248,1262,1304,1413,1272,1380,907,862,477,584,2240,799,4109,1280,6385,15606,15047,14514,5482,4984,4210,1923,44.4,5.6,5.8,5.9,6.0,4.8,5.5,5.2,5.2,6.5,6.6,6.8,7.4,6.6,7.2,4.7,4.5,2.5,3.0,11.7,4.2,21.5,6.7,33.3,81.5,78.5,75.8,28.6,26.0,22.0,10.0,17,055,Illinois
29,0500000US17057,Fulton County,34022,1690,1710,2079,1899,1900,2217,1934,1941,2372,2253,2211,2493,2435,2206,1726,1151,947,858,3789,1257,6736,2542,12263,28151,27286,26301,9323,8212,6888,2956,43.6,110.6,66.8,33.8,33.0,5.0,5.0,6.1,5.6,5.6,6.5,5.7,5.7,7.0,6.6,6.5,7.3,7.2,6.5,5.1,3.4,2.8,2.5,11.1,3.7,19.8,7.5,36.0,82.7,80.2,77.3,27.4,24.1,20.2,8.7,0.1,0.6,17869,841,861,1047,1011,1097,1411,1061,1278,1179,1305,1152,1264,1224,1031,871,564,374,298,1908,665,3414,1443,7037,14884,14455,13900,4362,3813,3138,1236,41.5,4.7,4.8,5.9,5.7,6.1,7.9,5.9,7.2,6.6,7.3,6.4,7.1,6.8,5.8,4.9,3.2,2.1,1.7,10.7,3.7,19.1,8.1,39.4,83.3,80.9,77.8,24.4,21.3,17.6,6.9,16153,849,849,1032,888,803,806,873,663,1193,948,1059,1229,1211,1175,855,587,573,560,1881,592,3322,1099,5226,13267,12831,12401,4961,4399,3750,1720,45.5,5.3,5.3,6.4,5.5,5.0,5.0,5.4,4.1,7.4,5.9,6.6,7.6,7.5,7.3,5.3,3.6,3.5,3.5,11.6,3.7,20.6,6.8,32.4,82.1,79.4,76.8,30.7,27.2,23.2,10.6,17,057,Illinois
30,0500000US17059,Gallatin County,5038,240,229,348,324,204,255,249,368,228,318,322,329,401,398,298,268,131,128,577,188,1005,340,1628,4160,4033,3893,1624,1418,1223,527,46.7,97.7,79.3,43.5,35.8,4.8,4.5,6.9,6.4,4.0,5.1,4.9,7.3,4.5,6.3,6.4,6.5,8.0,7.9,5.9,5.3,2.6,2.5,11.5,3.7,19.9,6.7,32.3,82.6,80.1,77.3,32.2,28.1,24.3,10.5,0.0,2.0,2490,129,90,190,169,96,135,127,172,138,166,164,157,216,172,151,127,67,24,280,88,497,177,837,2046,1993,1909,757,677,541,218,45.0,5.2,3.6,7.6,6.8,3.9,5.4,5.1,6.9,5.5,6.7,6.6,6.3,8.7,6.9,6.1,5.1,2.7,1.0,11.2,3.5,20.0,7.1,33.6,82.2,80.0,76.7,30.4,27.2,21.7,8.8,2548,111,139,158,155,108,120,122,196,90,152,158,172,185,226,147,141,64,104,297,100,508,163,791,2114,2040,1984,867,741,682,309,48.4,4.4,5.5,6.2,6.1,4.2,4.7,4.8,7.7,3.5,6.0,6.2,6.8,7.3,8.9,5.8,5.5,2.5,4.1,11.7,3.9,19.9,6.4,31.0,83.0,80.1,77.9,34.0,29.1,26.8,12.1,17,059,Illinois
31,0500000US17061,Greene County,12187,628,742,755,744,710,719,659,763,658,765,841,858,999,813,516,455,316,246,1497,510,2635,944,4253,9966,9552,9210,3345,2871,2346,1017,42.0,102.8,69.1,32.6,36.6,5.2,6.1,6.2,6.1,5.8,5.9,5.4,6.3,5.4,6.3,6.9,7.0,8.2,6.7,4.2,3.7,2.6,2.0,12.3,4.2,21.6,7.7,34.9,81.8,78.4,75.6,27.4,23.6,19.3,8.3,0.0,1.8,6177,318,392,349,391,378,406,349,357,409,374,428,469,479,365,280,182,136,115,741,257,1316,512,2290,5066,4861,4674,1557,1347,1078,433,41.6,5.1,6.3,5.6,6.3,6.1,6.6,5.6,5.8,6.6,6.1,6.9,7.6,7.8,5.9,4.5,2.9,2.2,1.9,12.0,4.2,21.3,8.3,37.1,82.0,78.7,75.7,25.2,21.8,17.5,7.0,6010,310,350,406,353,332,313,310,406,249,391,413,389,520,448,236,273,180,131,756,253,1319,432,1963,4900,4691,4536,1788,1524,1268,584,43.9,5.2,5.8,6.8,5.9,5.5,5.2,5.2,6.8,4.1,6.5,6.9,6.5,8.7,7.5,3.9,4.5,3.0,2.2,12.6,4.2,21.9,7.2,32.7,81.5,78.1,75.5,29.8,25.4,21.1,9.7,17,061,Illinois
32,0500000US17063,Grundy County,52364,3103,3893,3786,3672,3000,3300,3298,3466,3733,3614,3504,3637,3086,2349,2059,1099,940,825,7679,2441,13223,4231,20469,40730,39141,37385,10358,8996,7272,2864,38.3,100.5,64.3,22.8,41.5,5.9,7.4,7.2,7.0,5.7,6.3,6.3,6.6,7.1,6.9,6.7,6.9,5.9,4.5,3.9,2.1,1.8,1.6,14.7,4.7,25.3,8.1,39.1,77.8,74.7,71.4,19.8,17.2,13.9,5.5,0.0,1.0,26245,1709,2004,1998,1837,1572,1587,1608,1784,1818,1815,1801,1839,1600,1140,965,553,417,198,4002,1182,6893,2227,10206,20130,19352,18337,4873,4045,3273,1168,37.7,6.5,7.6,7.6,7.0,6.0,6.0,6.1,6.8,6.9,6.9,6.9,7.0,6.1,4.3,3.7,2.1,1.6,0.8,15.2,4.5,26.3,8.5,38.9,76.7,73.7,69.9,18.6,15.4,12.5,4.5,26119,1394,1889,1788,1835,1428,1713,1690,1682,1915,1799,1703,1798,1486,1209,1094,546,523,627,3677,1259,6330,2004,10263,20600,19789,19048,5485,4951,3999,1696,39.2,5.3,7.2,6.8,7.0,5.5,6.6,6.5,6.4,7.3,6.9,6.5,6.9,5.7,4.6,4.2,2.1,2.0,2.4,14.1,4.8,24.2,7.7,39.3,78.9,75.8,72.9,21.0,19.0,15.3,6.5,17,063,Illinois
33,0500000US17065,Hamilton County,8021,443,428,557,402,480,460,451,411,540,462,478,573,620,410,541,311,263,191,985,325,1753,557,2744,6389,6268,6045,2336,2125,1716,765,43.9,93.8,76.2,37.7,38.5,5.5,5.3,6.9,5.0,6.0,5.7,5.6,5.1,6.7,5.8,6.0,7.1,7.7,5.1,6.7,3.9,3.3,2.4,12.3,4.1,21.9,6.9,34.2,79.7,78.1,75.4,29.1,26.5,21.4,9.5,0.0,1.1,3883,238,178,287,145,274,205,211,259,227,234,247,325,285,247,228,131,78,84,465,116,819,303,1321,3139,3064,2918,1053,986,768,293,43.6,6.1,4.6,7.4,3.7,7.1,5.3,5.4,6.7,5.8,6.0,6.4,8.4,7.3,6.4,5.9,3.4,2.0,2.2,12.0,3.0,21.1,7.8,34.0,80.8,78.9,75.1,27.1,25.4,19.8,7.5,4138,205,250,270,257,206,255,240,152,313,228,231,248,335,163,313,180,185,107,520,209,934,254,1423,3250,3204,3127,1283,1139,948,472,44.1,5.0,6.0,6.5,6.2,5.0,6.2,5.8,3.7,7.6,5.5,5.6,6.0,8.1,3.9,7.6,4.3,4.5,2.6,12.6,5.1,22.6,6.1,34.4,78.5,77.4,75.6,31.0,27.5,22.9,11.4,17,065,Illinois
34,0500000US17067,Hancock County,17750,917,943,1177,1014,867,924,887,941,990,968,1182,1400,1437,1107,1205,645,547,599,2120,679,3716,1202,5623,14465,14034,13512,5540,4936,4103,1791,45.8,101.8,78.7,41.3,37.4,5.2,5.3,6.6,5.7,4.9,5.2,5.0,5.3,5.6,5.5,6.7,7.9,8.1,6.2,6.8,3.6,3.1,3.4,11.9,3.8,20.9,6.8,31.7,81.5,79.1,76.1,31.2,27.8,23.1,10.1,0.0,1.1,8955,464,541,602,548,484,498,433,479,496,495,590,719,745,524,583,261,287,206,1143,361,1968,671,2938,7191,6987,6690,2606,2297,1861,754,44.5,5.2,6.0,6.7,6.1,5.4,5.6,4.8,5.3,5.5,5.5,6.6,8.0,8.3,5.9,6.5,2.9,3.2,2.3,12.8,4.0,22.0,7.5,32.8,80.3,78.0,74.7,29.1,25.7,20.8,8.4,8795,453,402,575,466,383,426,454,462,494,473,592,681,692,583,622,384,260,393,977,318,1748,531,2685,7274,7047,6822,2934,2639,2242,1037,47.5,5.2,4.6,6.5,5.3,4.4,4.8,5.2,5.3,5.6,5.4,6.7,7.7,7.9,6.6,7.1,4.4,3.0,4.5,11.1,3.6,19.9,6.0,30.5,82.7,80.1,77.6,33.4,30.0,25.5,11.8,17,067,Illinois
35,0500000US17069,Hardin County,3700,109,99,210,159,193,180,162,315,132,143,308,298,309,375,280,203,98,127,309,93,511,259,1141,3245,3189,3085,1392,1324,1083,428,53.3,111.2,75.7,51.4,24.3,2.9,2.7,5.7,4.3,5.2,4.9,4.4,8.5,3.6,3.9,8.3,8.1,8.4,10.1,7.6,5.5,2.6,3.4,8.4,2.5,13.8,7.0,30.8,87.7,86.2,83.4,37.6,35.8,29.3,11.6,0.1,0.9,1948,78,58,101,74,110,99,90,163,63,58,211,218,117,173,159,95,11,70,159,35,272,149,599,1703,1676,1627,625,592,508,176,53.3,4.0,3.0,5.2,3.8,5.6,5.1,4.6,8.4,3.2,3.0,10.8,11.2,6.0,8.9,8.2,4.9,0.6,3.6,8.2,1.8,14.0,7.6,30.7,87.4,86.0,83.5,32.1,30.4,26.1,9.0,1752,31,41,109,85,83,81,72,152,69,85,97,80,192,202,121,108,87,57,150,58,239,110,542,1542,1513,1458,767,732,575,252,53.8,1.8,2.3,6.2,4.9,4.7,4.6,4.1,8.7,3.9,4.9,5.5,4.6,11.0,11.5,6.9,6.2,5.0,3.3,8.6,3.3,13.6,6.3,30.9,88.0,86.4,83.2,43.8,41.8,32.8,14.4,17,069,Illinois
36,0500000US17071,Henderson County,6485,308,296,375,319,322,312,292,404,243,361,433,579,573,527,370,314,193,264,671,217,1196,424,1892,5407,5289,5147,2241,2031,1668,771,50.1,99.7,79.1,46.1,33.0,4.7,4.6,5.8,4.9,5.0,4.8,4.5,6.2,3.7,5.6,6.7,8.9,8.8,8.1,5.7,4.8,3.0,4.1,10.3,3.3,18.4,6.5,29.2,83.4,81.6,79.4,34.6,31.3,25.7,11.9,0.0,1.8,3237,162,115,230,157,176,161,149,189,136,162,213,293,304,268,198,148,84,92,345,102,609,231,968,2688,2628,2547,1094,1015,790,324,49.5,5.0,3.6,7.1,4.9,5.4,5.0,4.6,5.8,4.2,5.0,6.6,9.1,9.4,8.3,6.1,4.6,2.6,2.8,10.7,3.2,18.8,7.1,29.9,83.0,81.2,78.7,33.8,31.4,24.4,10.0,3248,146,181,145,162,146,151,143,215,107,199,220,286,269,259,172,166,109,172,326,115,587,193,924,2719,2661,2600,1147,1016,878,447,51.1,4.5,5.6,4.5,5.0,4.5,4.6,4.4,6.6,3.3,6.1,6.8,8.8,8.3,8.0,5.3,5.1,3.4,5.3,10.0,3.5,18.1,5.9,28.4,83.7,81.9,80.0,35.3,31.3,27.0,13.8,17,071,Illinois
37,0500000US17073,Henry County,49412,2629,3208,3123,3109,2441,2525,2668,2692,3428,3094,3134,3585,3639,3008,2820,1782,1146,1381,6331,2091,11051,3459,16863,39704,38361,36779,13776,12296,10137,4309,43.5,99.3,75.1,35.9,39.2,5.3,6.5,6.3,6.3,4.9,5.1,5.4,5.4,6.9,6.3,6.3,7.3,7.4,6.1,5.7,3.6,2.3,2.8,12.8,4.2,22.4,7.0,34.1,80.4,77.6,74.4,27.9,24.9,20.5,8.7,0.1,0.6,24620,1356,1753,1504,1624,1313,1317,1251,1413,1684,1554,1597,1821,1689,1402,1530,897,489,426,3257,1062,5675,1875,8602,19651,18945,18053,6433,5782,4744,1812,42.0,5.5,7.1,6.1,6.6,5.3,5.3,5.1,5.7,6.8,6.3,6.5,7.4,6.9,5.7,6.2,3.6,2.0,1.7,13.2,4.3,23.1,7.6,34.9,79.8,76.9,73.3,26.1,23.5,19.3,7.4,24792,1273,1455,1619,1485,1128,1208,1417,1279,1744,1540,1537,1764,1950,1606,1290,885,657,955,3074,1029,5376,1584,8261,20053,19416,18726,7343,6514,5393,2497,44.4,5.1,5.9,6.5,6.0,4.5,4.9,5.7,5.2,7.0,6.2,6.2,7.1,7.9,6.5,5.2,3.6,2.7,3.9,12.4,4.2,21.7,6.4,33.3,80.9,78.3,75.5,29.6,26.3,21.8,10.1,17,073,Illinois
